Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
23/12/1973,1973,78,0.0,30.19607843137255,0.3019590896048504,0.2358471759632213,678.2339726507893,412.45955563603576,0.0,0.0,0.02876334380832396,26.260138379625587,0.11743842461428688,0.08920549389997029,0.1656482611949108,0.3096639532541241,0.054810198159243026,0.2204584593541538,0.0,-2.6899999999999995,-9.609999999906632,100.0,84.41860327915718,0.0,8.360000000000001,15.0
24/12/1973,1973,79,0.0,30.58823529411765,0.2999338766510987,0.23381091629647865,678.2339726507892,410.2549710424942,0.0,0.0,0.5082644393575918,26.76840281898318,0.11247849892828543,0.08981230245521366,0.16676675107035963,0.3117593410009989,0.055180287475425596,0.22194703854578524,0.0,3.731,-5.044999999881591,100.0,75.94067582319568,1.3867651559280603,4.180000000000001,11.0
25/12/1973,1973,80,0.0,30.980392156862745,0.2979710502995865,0.23183725811321604,678.2339726507893,408.03550065703644,0.0,0.0,0.0,26.76840281898318,0.10638036813756135,0.08543853731073675,0.17406607634923352,0.31508117582669437,0.05557656216672415,0.22964263851595768,0.0,7.211,3.5210000000497867,100.0,87.95170977906051,7.781712348844392,2.919999999999999,24.0
26/12/1973,1973,81,0.0,31.372549019607842,0.29775497173203114,0.22937773439224313,682.2973203052912,407.5967105872359,0.0,0.0,0.0,26.76840281898318,0.10584608635922621,0.08550053942156212,0.17419239480571044,0.3153098278916466,0.05561689366437399,0.22980928847008442,0.0,2.6599999999999997,-7.917999999857276,100.0,91.66190178056387,13.287766414180208,3.440000000000002,24.0
27/12/1973,1973,82,0.0,31.76470588235294,0.29586380686062674,0.22787155592193564,682.2973203052912,405.29861770253507,0.0,0.0,0.0,26.76840281898318,0.1011556870445035,0.08604705985728528,0.17530583460565716,0.31732529195413034,0.05597239749118795,0.23127823209684512,0.0,0.769,-0.8419999999782637,100.0,95.84392544496689,7.516190409660342,4.910000000000002,24.0
28/12/1973,1973,83,0.0,32.15686274509804,0.2940305867900952,0.226027712494884,682.2973203052911,402.98583538156663,0.0,0.0,0.0,26.76840281898318,0.09658425336105692,0.08658354552995857,0.1763988303309958,0.3193037497072787,0.056321373846324324,0.23272020417732012,0.0,2.49,-4.557999999904905,100.0,64.72599088113651,0.0,4.240000000000001,9.0
29/12/1973,1973,84,0.0,32.549019607843135,0.292253442884449,0.22424016198485525,682.2973203052912,400.6586333397935,0.0,0.0,0.0,26.76840281898318,0.09212896142301163,0.08711004547038405,0.17747148187340991,0.32124538196742153,0.05666385462362757,0.2341353364970375,0.0,2.3919999999999995,-6.245999999883453,100.0,77.58194485414084,1.2832016273023295,5.780000000000001,11.0
30/12/1973,1973,85,0.0,32.94117647058823,0.29053056801761157,0.22250709571213262,682.2973203052911,398.3172799748231,0.0,0.0,0.0,26.76840281898318,0.08778704519292346,0.08762661661473571,0.17852390523039577,0.3231503987044064,0.056999876859274934,0.2355237820896707,0.0,-6.057,-13.469999999899981,100.0,68.97503270298037,1.8498182295729708,5.620000000000003,9.0
31/12/1973,1973,86,0.0,33.33333333333333,0.288860214766993,0.22082676448983624,682.2973203052912,395.96204215392646,0.0,0.0,0.0,26.76840281898318,0.0835557957622255,0.08813332330683313,0.17955623149123182,0.3250190372060775,0.05732948240801258,0.2368857138992444,0.0,-6.781000000000001,-11.408999999937558,100.0,90.88181293671133,6.486788392066957,8.220000000000004,24.0
01/01/1974,1973,87,0.0,33.72549019607843,0.2872406936253119,0.21919747685496577,682.2973203052912,393.593185014934,0.0,0.0,0.0,26.76840281898318,0.07943256060851767,0.08863023681369235,0.1805686058499985,0.326851560291719,0.05765271762802816,0.23822132347802666,0.0,-9.2,-19.512999999860853,100.0,64.39715240338197,1.7877668142318703,9.489999999999998,9.0
02/01/1974,1973,88,0.0,34.11764705882353,0.2856703712350277,0.2176175973209602,682.2973203052912,391.2109717801537,0.0,0.0,0.0,26.76840281898318,0.07541474283349914,0.08911743485499789,0.18156118664695967,0.32864825457683666,0.05796963307487912,0.2395308197218388,0.0,-10.415,-22.093999999842424,100.0,51.00522019979367,0.0,7.730000000000002,7.0
03/01/1974,1973,89,0.0,34.509803921568626,0.28414766864911356,0.21608554465554197,682.2973203052912,388.8156635829353,0.0,0.0,0.0,26.76840281898318,0.0714998003848838,0.08959500114702089,0.18253414443937555,0.3304094287912142,0.05828028320481777,0.2408144276441933,0.0,-6.626999999999999,-14.042999999899939,100.0,70.98717309773183,0.0,6.309999999999997,9.0
04/01/1974,1973,90,0.0,34.90196078431372,0.28267105962132255,0.21459979018703612,682.2973203052912,386.4075193064934,0.0,0.0,0.0,26.76840281898318,0.0676852452652188,0.09006302496140028,0.18348766110259665,0.33213541215178166,0.05858472608778477,0.24207238719038143,0.0,-6.940999999999999,-21.820999999799234,100.0,62.80989236663787,0.0,10.250000000000002,9.0
05/01/1974,1973,91,0.0,35.294117647058826,0.2812390689285915,0.21315885614184715,682.2973203052912,383.98679543458957,0.0,0.0,0.0,26.76840281898318,0.06396864273019465,0.09052160069910008,0.18442192896207604,0.3338265527914504,0.058883023130274284,0.2433049520923503,0.0,-7.815000000000001,-23.269999999791473,100.0,60.727596194445454,0.0,7.520000000000001,9.0
06/01/1974,1973,92,0.0,35.68627450980392,0.2798502707277635,0.21176131401531373,682.2973203052912,381.5537459136661,0.0,0.0,0.0,26.76840281898318,0.06034761047871251,0.0909708274797641,0.1853371499567519,0.33548321624473115,0.05917523880821512,0.24451238876496703,0.0,-6.459,-16.605999999863094,100.0,71.13698197031623,0.0,6.549999999999996,9.0
07/01/1974,1973,93,0.0,36.07843137254902,0.27850328694839754,0.21040578297774978,682.2973203052912,379.1086220260164,0.0,0.0,0.0,26.76840281898318,0.05681981783671197,0.09141080874660436,0.18623353483407618,0.3371057839906367,0.059461440409956136,0.2456949752440323,0.0,-8.014,-13.461999999926494,100.0,83.53227738685065,0.0,7.450000000000002,13.0
08/01/1974,1973,94,0.0,36.470588235294116,0.2771967857230716,0.2090909283171162,682.2973203052912,376.6516722735761,0.0,0.0,0.0,26.76840281898318,0.05338298493652882,0.09184165188688084,0.18711130237680876,0.33869465205308324,0.05974169778939365,0.2468530001662024,0.0,-5.181000000000001,-24.068999999745152,100.0,46.4587551678701,2.0909428596382904,6.639999999999999,7.0
09/01/1974,1973,95,0.0,36.86274509803922,0.27592947985625127,0.20781545991943595,682.2973203052911,374.18314227191405,0.0,0.0,0.0,26.76840281898318,0.050034881893347594,0.09226346786796175,0.1879706786615539,0.3402502296587495,0.06001608312923392,0.24798676179078782,0.0,-1.4969999999999999,-7.944999999913001,100.0,78.55702209638076,6.596842408157501,8.44,24.0
10/01/1974,1973,96,0.0,37.254901960784316,0.274700125332515,0.20657813078778103,682.2973203052912,371.70327465400624,0.0,0.0,0.0,26.76840281898318,0.046773327980136115,0.09267637088888966,0.18881189634888706,0.34177293795211844,0.060284670714341675,0.24909656706322875,0.0,-3.181,-6.5209999999549355,100.0,88.60365886620299,7.871496677353212,3.770000000000001,24.0
11/01/1974,1973,97,0.0,37.64705882352941,0.27350751986466326,0.2053777356003978,682.2973203052911,369.21230898337393,0.0,0.0,0.0,26.76840281898318,0.04359619080229227,0.09308047804732333,0.18963519400480733,0.3432632087672212,0.060547536715090534,0.2501827307198979,0.0,-3.3599999999999994,-9.620999999915524,100.0,89.37875792864119,1.7928063869021593,10.229999999999995,21.0
12/01/1974,1973,98,0.0,38.03921568627451,0.272350501482021,0.2042131093083154,682.2973203052912,366.710481676175,0.0,0.0,0.0,26.76840281898318,0.040501385473106555,0.09347590902167384,0.1904408154531452,0.3447214834554162,0.060804758980597146,0.25124557443374235,0.0,-9.483,-21.718999999834907,100.0,58.12319763080584,0.0,11.25,7.0
13/01/1974,1973,99,0.0,38.43137254901961,0.2712279471590363,0.20308312577257953,682.2973203052911,364.19802593183755,0.0,0.0,0.0,26.76840281898318,0.037486873791010455,0.09386278576821233,0.19122900915847268,0.34614821176837896,0.061056416841693925,0.2522854260001666,0.0,-5.371000000000002,-22.9879999997623,100.0,38.58769442460399,0.0,6.28,7.0
14/01/1974,1973,100,0.0,38.82352941176471,0.2701387714841137,0.20198669644108241,682.2973203052911,361.67517167183587,0.0,0.0,0.0,26.76840281898318,0.03455066341949442,0.09424123223288511,0.19200002763897697,0.34754385079533096,0.06130259092346886,0.25330261856244585,0.0,-0.14499999999999957,-7.267999999903893,100.0,70.65039880187656,0.0,10.160000000000005,9.0
15/01/1974,1973,101,0.0,39.21568627450981,0.26908192536846254,0.20092276906480636,682.2973203052912,359.14214548621146,0.0,0.0,0.07488108936229229,26.843283908345473,0.03169080707047567,0.09461137407754122,0.19275412690869678,0.34890886395341847,0.061543362967180465,0.25429748987587725,0.0,2.404,-3.00199999992706,100.0,85.77655204691668,0.0,10.03,15.0
16/01/1974,1973,102,0.0,39.6078431372549,0.2680563947946166,0.19989032645316845,682.2973203052912,356.5991705874527,0.0,0.0,0.0,26.843283908345473,0.028902132020917515,0.09497660809115499,0.1934915659484604,0.35024698970095186,0.061778815661336466,0.25527038160979687,0.0,4.31,-1.6649999999193827,100.0,80.00698137662276,0.0,10.120000000000003,13.0
17/01/1974,1973,103,0.0,40.0,0.26706119960416363,0.19888838526803865,682.2973203052912,354.04646677135474,0.0,0.0,0.25576939965082923,27.099053307996304,0.02618930580444989,0.09533053544457794,0.19421260620481567,0.35155217413110373,0.062009032481710136,0.2562216386865258,0.0,2.8789999999999996,-4.269999999903542,100.0,93.97250186721956,0.0,10.22,24.0
18/01/1974,1973,104,0.0,40.3921568627451,0.2661039703027366,0.1979223749707788,682.2973203052912,351.4842503844895,0.0,0.0,0.15743388612049627,27.2564871941168,0.023561529344733767,0.09568268993553813,0.19491122786444087,0.3528260091965077,0.06223209139652867,0.25714331926096956,0.0,6.08,0.9700000000689459,100.0,100.0,2.554826104073979,2.01,24.0
19/01/1974,1973,105,0.0,40.78431372549019,0.26546494719318403,0.1972024095244907,682.9397636959453,349.176177284271,0.0,0.0,0.8180937830581086,28.07458097717491,0.021803235373182406,0.09591813399204138,0.19538041515351073,0.3536804446686844,0.06238189552313235,0.25776231067664307,0.0,4.938,0.9860000000533218,100.0,100.0,5.976307392018036,3.75,24.0
20/01/1974,1973,106,0.0,41.17647058823529,0.2650241172656935,0.19671088841425072,683.9421439404155,347.00843868946293,0.0,0.0,0.6677295910049937,28.742310568179903,0.020235906751376542,0.07165667994566564,0.2038748230722372,0.3546242467375618,0.07909274371965895,0.28296756679189616,0.0,13.032999999999998,3.2240000001323468,100.0,81.74511461014927,19.501391053097397,1.2300000000000002,24.0
21/01/1974,1973,107,0.0,41.568627450980394,0.2653820196160591,0.1902875152549836,686.6717947307718,345.1850537968546,0.0,0.0,0.5517431137427038,29.294053681922605,0.6455835411579008,0.055218725111192926,0.22021165691699726,0.35441645884209916,0.07898607681390896,0.2991977337309062,0.0,11.89,1.749000000136827,100.0,62.19374677763316,10.828605294136704,4.009999999999999,24.0
22/01/1974,1973,108,0.0,41.96078431372549,0.26654613222281476,0.18679613352701013,691.2019111896122,343.7522550389438,0.0,0.0,0.4467788162443366,29.74083249816694,0.6399293413014076,0.062179640059907934,0.21924990532888067,0.36007065869859245,0.07864111330980386,0.2978910186386845,0.0,10.247,1.0220000001244678,100.0,63.67968486875215,7.754290103907377,2.940000000000001,24.0
23/01/1974,1973,109,0.0,42.35294117647059,0.2663967083935781,0.1870395215682225,692.8593909187191,341.3470144196546,0.0,0.0,0.22698111511883304,29.967813613285774,0.010753858030720598,0.06798963250535117,0.2193718427731681,0.36604774035834553,0.07868626507982625,0.29805810785299436,0.0,10.079,-0.14199999986209377,100.0,56.704111793725005,3.1777054070403215,6.630000000000002,7.0
24/01/1974,1973,110,0.0,42.745098039215684,0.26555459427337824,0.18640389437258553,692.8593909187191,338.36643334112466,0.0,0.0,0.0,29.967813613285774,0.008398154792057855,0.06820902990473882,0.2200675043446767,0.367212325476853,0.07893579122743752,0.29900329557211425,0.0,7.266,-4.329999999843542,94.78744799521435,41.164143271331795,0.0,11.079999999999998,5.0
25/01/1974,1973,111,0.0,43.13725490196079,0.2647715547191819,0.18560398728439415,692.8593909187191,335.37640038540354,0.0,0.0,0.5941341823038222,30.561947795589596,0.0062045944779721696,0.06841075236101031,0.22071833543821293,0.3682983249753331,0.07916923717610985,0.29988757261432275,0.0,9.43,-1.9639999998462674,82.82637575304646,37.06086514136937,0.0,11.219999999999999,0.0
26/01/1974,1973,112,0.0,43.529411764705884,0.2640216842744254,0.18484486225982286,692.8593909187191,332.3775246592603,0.0,0.0,0.8992224941777522,31.46117028976735,0.004024126988045884,0.05574228256651474,0.23428177226712324,0.36941814729485606,0.07939409246121809,0.3136758647283413,0.0,12.236,-1.0379999998209017,100.0,48.08570049365229,6.6840827464602635,2.8900000000000006,24.0
27/01/1974,1973,113,0.0,43.92156862745098,0.2633201054152774,0.18072294364878227,692.8593909187191,329.2407660119769,0.0,0.0,0.0,31.46117028976735,0.0019749762578654684,0.05593996231454129,0.21873924485593868,0.3704749583031343,0.09579575113265433,0.314534995988593,0.0,13.435,4.007000000127206,100.0,59.314984843557625,9.33856727078819,5.469999999999999,24.0
28/01/1974,1973,114,0.0,44.31372549019608,0.2681211167080978,0.18378764233985917,705.9079038385947,330.29800468087205,0.0,0.0,0.12298974632037947,31.584160036087727,0.6361588140768939,0.0549382941352891,0.21482247172881613,0.36384118592310605,0.09408042005900079,0.30890289178781694,0.0,2.4189999999999996,-1.754999999943682,100.0,88.02294666770179,7.641207179688078,2.4700000000000015,24.0
29/01/1974,1973,115,0.0,44.70588235294118,0.26728966409861576,0.1847231139135591,705.9079038385947,327.2089757629939,0.0,0.0,0.4963966667989144,32.08055670288664,0.012971847079882526,0.05522899186140625,0.215490715692894,0.3650927816933719,0.09437307413907162,0.3098637898319656,0.0,5.064,-2.2899999999007767,100.0,65.28073074558704,0.0,9.92,9.0
30/01/1974,1973,116,0.0,45.09803921568628,0.26648476273735366,0.1839107842230851,705.9079038385946,324.1103378646742,0.0,0.0,0.0,32.08055670288664,0.01060124658087247,0.0555251842464052,0.21614159257087703,0.36632489920849687,0.09465812239121463,0.3107997149620917,0.0,11.34,0.4780000001465545,100.0,47.88935806278251,0.0,12.199999999999992,7.0
31/01/1974,1973,117,0.0,45.490196078431374,0.2671331621553419,0.1841082515005394,709.4478444688024,322.1612043195214,0.0,0.0,0.0,32.08055670288664,0.6345642635204019,0.05539041064937752,0.21561690725974947,0.3654357364795982,0.09442841857047125,0.3100453258302207,0.0,8.332,1.0320000000984946,89.93853759999436,53.95214328645313,0.0,11.829999999999998,0.0
01/02/1974,1973,118,0.0,45.88235294117647,0.26856435893745184,0.18529723476430524,715.062834257463,320.9049622574118,0.0,0.0,0.006866215086390185,32.08742291797303,0.6365116941183666,0.05509523158021592,0.21446787086095268,0.36348830588163344,0.09392520344046486,0.30839307430141755,0.0,5.906,-4.113999999864806,70.16362299970122,34.01355685440894,0.0,7.700000000000005,0.0
02/02/1974,1973,119,0.0,46.27450980392157,0.26772870880072963,0.1851630292149236,715.062834257463,317.82103151439765,0.0,0.0,0.0,32.08742291797303,0.0140560919898024,0.05527388986775586,0.21513728022840634,0.3646295382459639,0.09421836814980165,0.309355648378208,0.0,3.197,-1.9369999999307304,100.0,75.21864221266041,0.0,10.31,11.0
03/02/1974,1973,120,0.0,46.666666666666664,0.266923716971863,0.18434935744051104,715.062834257463,314.72747503061555,0.0,0.0,0.0,32.08742291797303,0.011817826798640518,0.055440585544700556,0.215786093884357,0.36572919249243285,0.09450251306337534,0.3102886069477323,0.0,1.601,-2.4999999999446674,82.24988100968866,60.955664134393395,0.0,8.46,0.0
04/02/1974,1973,121,0.0,47.05882352941176,0.2661465495612385,0.1835643074539362,715.062834257463,311.6245889611382,0.0,0.0,0.0,32.08742291797303,0.009650615746482627,0.055602476113570644,0.2164162050772669,0.36679714851135453,0.09477846732051697,0.31119467239778387,0.0,-2.1479999999999997,-9.886999999895583,78.74230619987938,43.514914569857105,0.0,12.270000000000007,0.0
05/02/1974,1973,122,0.0,47.45098039215686,0.26539177890733334,0.18280327121320067,715.062834257463,308.5126422371604,0.0,0.0,0.0,32.08742291797303,0.007539873371819494,0.05576060880866682,0.2170316898571435,0.3678403146741207,0.0950480160083104,0.31207970586545386,0.0,3.1099999999999994,-5.874999999878771,69.03559584004189,35.61596238281156,2.9656089860168287,8.119999999999996,0.0
06/02/1974,1973,123,0.0,47.84313725490196,0.2646587270210955,0.18206410933762657,715.062834257463,305.39184517850583,0.0,0.0,0.0,32.08742291797303,0.005484172703944523,0.055915054573312646,0.21763282434990666,0.36885915897803323,0.09531128005481394,0.3129441044047206,0.0,1.5479999999999998,-3.993999999925225,100.0,78.75410590059319,16.069906949894605,2.6999999999999993,24.0
07/02/1974,1973,124,0.0,48.23529411764706,0.26394673784102873,0.18134616235682044,715.062834257463,302.2624041344586,0.0,0.0,0.0,32.08742291797303,0.0034821206336607124,0.05606588391935675,0.21821988300208756,0.36985414657404986,0.09556837965260558,0.3137882626546931,0.0,-4.84,-10.05099999992969,100.0,73.4187082420361,0.0,9.989999999999997,11.0
08/02/1974,1973,125,0.0,48.627450980392155,0.26325517647536045,0.18064879201430248,715.062834257463,299.1245215079117,0.0,0.0,0.0,32.08742291797303,0.001532357216344482,0.05621316687033151,0.21879313835959052,0.3708257393918145,0.0958194341618925,0.314612572521483,0.0,-5.5920000000000005,-13.756999999889834,100.0,56.878291599085074,0.0,13.089999999999993,7.0
09/02/1974,1973,126,0.0,49.01960784313725,0.2625834284710622,0.1799713805382705,715.062834257463,295.9783957826969,0.0,0.0,0.0,32.08742291797303,0.0,0.0563569729089696,0.21935286086341718,0.37177439579343635,0.09606456202104957,0.3154174228844667,0.0,-5.640999999999999,-15.060999999872902,100.0,57.34078360086256,0.0,12.849999999999996,7.0
10/02/1974,1973,127,0.0,49.411764705882355,0.26193089910887424,0.17931332993814186,715.062834257463,292.8242215538522,0.0,0.0,0.0,32.08742291797303,0.0,0.05649737092887579,0.21989931866156268,0.37270057025467873,0.09630388066424028,0.316203199325803,0.0,0.5919999999999987,-16.67299999976705,100.0,49.872770996718785,1.1861748379260497,6.709999999999999,7.0
11/02/1974,1973,128,0.0,49.80392156862745,0.2612970127234955,0.17867406132605118,715.062834257463,289.6621895605942,0.0,0.0,0.0,32.08742291797303,0.0,0.05663442919015566,0.2204327774363139,0.3736047130722522,0.09653750644578263,0.3169702838820965,0.0,0.5129999999999999,-13.152999999815613,100.0,43.691956169778024,0.0,13.730000000000002,7.0
