Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,22/12/1972,1972,357,1972,80,2.38,-0.7509999,71.53294,57.069458,0,0,4.14,314.64374,1,12.731102,0.02548885,NA,13.359208,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359208,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/12/1972,1972,358,1972,81,3.34,-1.3180001,71.632,51.21409,0,0,4.87,314.64374,1,12.731102,0.02548885,NA,13.359209,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/12/1972,1972,359,1972,82,2.523,-0.99399996,71.18285,55.22452,0,1.1483133,2.89,314.64374,1,12.731102,0.02548885,NA,13.359209,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/12/1972,1972,360,1972,83,2.861,-1.033,71.60997,54.08315,0,0,4.68,314.64374,1,12.731102,0.02548885,NA,13.359209,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/12/1972,1972,361,1972,84,1.315,-2.421,65.887,50.16532,0,2.3199077,3.2000003,314.64374,1,12.731102,0.02548885,NA,13.359209,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/12/1972,1972,362,1972,85,5.903,-6.51,62.40961,25.261164,0,0,8.8,314.64374,1,12.731102,0.02548885,NA,13.359209,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/12/1972,1972,363,1972,86,5.205,-1.6459999,73.17194,44.807926,0,0,7.13,314.7024,1,12.733475,0.025501959,NA,13.366164,NA,0,NA,0.009673531,3.1471343,0,0,0,1,0,0,0,0,0,NA,0.025501959,13.366164,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/12/1972,1972,364,1972,87,8.325,-0.5100002,78.4153,42.116253,24,5.3079014,3.62,315.56323,1,12.768306,0.025695097,NA,13.418385,NA,0,NA,0.16124587,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.025695097,13.418385,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/12/1972,1972,365,1972,88,13.056,8.624001,100,76.21253,24,13.342339,1.97,324.12268,1,13.114638,0.027694592,NA,13.722942,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.027694592,13.722942,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/12/1972,1972,366,1972,89,12.292,-0.3540001,79.01579,32.93196,0,3.212337,8.93,326.5875,1,13.214369,0.028297892,NA,14.129154,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028297892,14.129154,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/01/1973,1973,1,1972,90,1.3520001,-4.766,60.69537,38.670284,0,0,9.38,326.5875,1,13.214369,0.028297892,NA,14.129154,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028297892,14.129154,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/01/1973,1973,2,1972,91,0.9640002,-7.032,55.206215,30.424273,0,0,9.63,326.5875,1,13.214369,0.028297892,NA,14.129154,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028297892,14.129154,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/01/1973,1973,3,1972,92,6.276,-4.823,66.6084,29.877642,24,14.913721,1.29,326.5875,1,13.214369,0.028297892,NA,14.129154,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028297892,14.129154,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/01/1973,1973,4,1972,93,8.096,-3.863,70.06868,29.82715,0,3.5161119,4.48,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/01/1973,1973,5,1972,94,-4.465,-10.714,38.71657,23.862474,0,0,6.53,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/01/1973,1973,6,1972,95,-5.7400002,-11.155,35.627274,23.351444,0,0,7.08,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/01/1973,1973,7,1972,96,-4.4210005,-9.237,41.340656,28.540165,0,0,5.55,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/01/1973,1973,8,1972,97,-2.8229997,-6.8479996,48.848083,36.026543,0,0,7.5299997,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/01/1973,1973,9,1972,98,-5.4190006,-11.774,35.229782,21.443966,0,0,10.12,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/01/1973,1973,10,1972,99,-6.0649996,-13.912,30.817226,16.57006,0,0,7.6,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/01/1973,1973,11,1972,100,-5.5290003,-9.908,38.05906,27.103382,0,0,9.49,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/01/1973,1973,12,1972,101,-1.3789997,-12.177,41.462402,18.065735,0,0,10.32,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/01/1973,1973,13,1972,102,3.9259999,-5.8559995,61.875736,30.22366,0,0,10.06,326.71057,1,13.219349,0.028328346,NA,14.13934,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028328346,14.13934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/01/1973,1973,14,1972,103,5.618,-3.0200002,70.28647,37.777035,0,0,7.74,326.7186,1,13.219674,0.028330334,NA,14.140488,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028330334,14.140488,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/01/1973,1973,15,1972,104,3.472,-0.0769999,74.80818,58.017128,0,1.2423962,4.39,326.7652,1,13.221559,0.028341874,NA,14.144269,NA,0,NA,0,3.3083801,0,0,0,1,0,0,0,0,0,NA,0.028341874,14.144269,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/01/1973,1973,16,1972,105,9.647,-0.35499954,79.246574,39.371315,0,0,10.16,328.1142,1,13.276143,0.028677948,NA,14.400608,NA,0,NA,0.0007839664,3.309164,0,0,0,1,0,0,0,0,0,NA,0.028677948,14.400608,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/01/1973,1973,17,1972,106,13.05,4.116,90.201195,49.245937,1,0,5.77,333.54218,1,13.49577,0.03006972,NA,15.014803,NA,0,NA,0.051340025,3.3605042,0,0,0,1,0,0,0,0,0,NA,0.03006972,15.014803,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/01/1973,1973,18,1972,107,14.068,7.3620005,98.156944,62.8035,7,0,5.63,341.91895,1,13.83471,0.03234684,NA,16.009706,NA,0,NA,0,3.3605042,0,0,0,1,0,0,0,0,0,NA,0.03234684,16.009706,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/01/1973,1973,19,1972,108,12.005,0.10299969,80.269035,35.24414,0,2.8803372,3.9100003,344.46527,1,13.937738,0.033071473,NA,16.224443,NA,0,NA,0,3.3605042,0,0,0,1,0,0,0,0,0,NA,0.033071473,16.224443,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/01/1973,1973,20,1972,109,2.579,-3.804,64.73519,40.61959,0,0,8.32,344.46527,1,13.937738,0.033071473,NA,16.224443,NA,0,NA,0,3.3605042,0,0,0,1,0,0,0,0,0,NA,0.033071473,16.224443,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/01/1973,1973,21,1972,110,3.665,-3.831,66.16839,38.369022,24,9.125539,2.72,344.46527,1,13.937738,0.033071473,NA,16.224443,NA,0,NA,0.004025529,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.033071473,16.224443,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/01/1973,1973,22,1972,111,7.4210005,2.9530003,86.74253,63.55679,24,5.9067774,4.05,346.2347,1,14.009335,0.033584226,NA,16.381403,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.033584226,16.381403,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/01/1973,1973,23,1972,112,2.087,-1.434,69.45128,53.81586,0,1.6686718,3.25,346.2347,1,14.009335,0.033584226,NA,16.381403,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.033584226,16.381403,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/01/1973,1973,24,1972,113,5.075,-4.8429995,65.45856,31.863049,0,0,11.31,346.2347,1,14.009335,0.033584226,NA,16.381403,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.033584226,16.381403,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/01/1973,1973,25,1972,114,11.407,-2.62,73.618126,27.534653,0,0,11.31,347.4054,1,14.056702,0.033927683,NA,16.674368,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.033927683,16.674368,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/01/1973,1973,26,1972,115,9.843,-2.4139998,74.14641,31.251892,0,0,4.78,348.1557,1,14.087062,0.034149587,NA,16.754244,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.034149587,16.754244,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/01/1973,1973,27,1972,116,9.783,0.60599995,81.711975,43.132347,0,0,7.34,349.93134,1,14.158908,0.034680326,NA,17.04902,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.034680326,17.04902,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/01/1973,1973,28,1972,117,6.294,-3.5949998,69.522766,34.16097,24,9.242403,2.28,349.94244,1,14.159356,0.03468367,NA,17.049593,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.03468367,17.049593,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/01/1973,1973,29,1972,118,-2.4849997,-6.856,49.489544,35.57301,0,0,10.58,349.94244,1,14.159356,0.03468367,NA,17.049593,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.03468367,17.049593,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/01/1973,1973,30,1972,119,1.0459998,-8.761,51.75348,24.791862,0,0,12.31,349.94244,1,14.159356,0.03468367,NA,17.049593,NA,0,NA,0,3.3645296,0,0,0,1,0,0,0,0,0,NA,0.03468367,17.049593,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/01/1973,1973,31,1972,120,5.335,-4.024,67.63031,34.3887,0,0,6.05,349.94244,1,14.159356,0.03468367,NA,17.049593,NA,0,NA,0.04076008,3.4052896,0,0,0,1,0,0,0,0,0,NA,0.03468367,17.049593,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/02/1973,1973,32,1972,121,9.933,4.523,91.95798,63.491394,24,6.689399,2.32,353.72342,1,14.312342,0.035840526,NA,17.25463,NA,0,NA,0.053723462,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.035840526,17.25463,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/02/1973,1973,33,1972,122,10.665,4.368,91.58946,59.56915,24,7.8288074,2.62,357.8367,1,14.478773,0.037141234,NA,17.51567,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.037141234,17.51567,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/02/1973,1973,34,1972,123,6.205,-2.045,73.17897,40.598904,0,1.206863,12.66,357.95163,1,14.483423,0.037178222,NA,17.55095,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.037178222,17.55095,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/02/1973,1973,35,1972,124,11.615,-0.6380005,78.50172,33.509785,0,0,12.189999,359.97726,1,14.565384,0.03783597,NA,18.160254,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03783597,18.160254,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/02/1973,1973,36,1972,125,11.917,0.7449999,81.930374,37.903843,0,0,10.98,362.79688,1,14.679472,0.038770158,NA,18.943058,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.038770158,18.943058,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/02/1973,1973,37,1972,126,8.008,2.2410002,85.26814,57.062252,0,0,5.81,364.51514,1,14.748997,0.039350264,NA,19.199255,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039350264,19.199255,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/02/1973,1973,38,1972,127,4.189,-1.0510001,73.41827,50.423042,0,1.8592596,3.4,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/02/1973,1973,39,1972,128,-0.06499982,-7.9739995,51.608746,28.486465,0,2.0066478,10.86,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/02/1973,1973,40,1972,129,-3.1029997,-12.282,38.460915,18.87785,0,0,14.5,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/02/1973,1973,41,1972,130,-1.4169998,-10.671,44.147053,21.760387,0,0,9.84,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/02/1973,1973,42,1972,131,0.24800014,-9.681,48.701656,22.991915,0,0,14.110001,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/02/1973,1973,43,1972,132,5.1969995,-7.6369996,59.252506,23.091629,0,0,14.65,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/02/1973,1973,44,1972,133,3.646,-3.179,67.65786,41.248474,0,1.2110978,4.14,364.5457,1,14.750232,0.039360657,NA,19.201923,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039360657,19.201923,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/02/1973,1973,45,1972,134,3.353,0.9259999,77.08484,64.82652,0,2.425976,1.6400001,364.674,1,14.7554245,0.03940432,NA,19.207333,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03940432,19.207333,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/02/1973,1973,46,1972,135,2.1919997,-6.3919997,58.41629,30.966654,0,3.8230839,7.33,364.674,1,14.7554245,0.03940432,NA,19.207333,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03940432,19.207333,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/02/1973,1973,47,1972,136,-7.2879996,-13.220999,29.695787,18.557014,0,0,9.8,364.674,1,14.7554245,0.03940432,NA,19.207333,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03940432,19.207333,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/02/1973,1973,48,1972,137,-3.67,-13.652,35.243187,16.148663,0,0,15.65,364.674,1,14.7554245,0.03940432,NA,19.207333,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03940432,19.207333,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/02/1973,1973,49,1972,138,2.3840003,-6.636,58.15789,29.846664,0,0,12.6,364.674,1,14.7554245,0.03940432,NA,19.207333,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.03940432,19.207333,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/02/1973,1973,50,1972,139,6.309,-2.564,72.00995,38.16939,0,0,12.15,364.74805,1,14.75842,0.039429534,NA,19.230463,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039429534,19.230463,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/02/1973,1973,51,1972,140,3.533,0.27600002,75.75533,60.01732,0,1.7228949,9.24,364.8278,1,14.761646,0.039456714,NA,19.249424,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039456714,19.249424,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/02/1973,1973,52,1972,141,0.64600015,-2.97,63.48466,48.69598,0,0,12.27,364.8278,1,14.761646,0.039456714,NA,19.249424,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039456714,19.249424,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/02/1973,1973,53,1972,142,6.4630003,-7.512,60.587673,21.840635,0,0,12.84,364.8278,1,14.761646,0.039456714,NA,19.249424,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039456714,19.249424,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/02/1973,1973,54,1972,143,4.259,-2.756,69.42714,41.83883,0,0,10.79,364.8278,1,14.761646,0.039456714,NA,19.249424,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039456714,19.249424,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/02/1973,1973,55,1972,144,8.862,-4.7249994,68.32066,25.87654,0,0,16.18,364.94022,1,14.766195,0.039495055,NA,19.296278,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.039495055,19.296278,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/02/1973,1973,56,1972,145,12.767,0.17800045,80.159485,33.659946,0,0,12.450001,367.90387,1,14.886111,0.040518828,NA,20.27131,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.040518828,20.27131,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/02/1973,1973,57,1972,146,8.569,-1.4510002,76.172745,37.561146,0,0,3.58,368.5704,1,14.91308,0.04075256,NA,20.33473,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.04075256,20.33473,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/02/1973,1973,58,1972,147,4.819,-3.242,68.929474,38.522903,0,0,14.16,368.5704,1,14.91308,0.04075256,NA,20.33473,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.04075256,20.33473,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/02/1973,1973,59,1972,148,8.972,-5.0459995,67.5942,24.802082,0,0,16.51,368.66116,1,14.916752,0.040784486,NA,20.374582,NA,0,NA,0,3.4590132,0,0,0,1,0,0,0,0,0,NA,0.040784486,20.374582,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/03/1973,1973,60,1972,149,12.579,0.875,82.01857,36.67019,0,0,12.95,371.89127,1,15.047449,0.041936412,NA,21.518618,NA,0,NA,0.0068339147,3.4658473,0,0,0,1,0,0,0,0,0,NA,0.041936412,21.518618,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/03/1973,1973,61,1972,150,13.161,5.294,93.26195,54.886036,3,1.2004672,7.46,378.17163,1,15.301564,0.044265755,NA,22.871172,NA,0,NA,0.15302606,3.6188734,0,0,0,1,0,0,0,0,0,NA,0.044265755,22.871172,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/03/1973,1973,62,1972,151,13.538,8.642,100,73.74203,11,3.2909155,4.03,387.09875,1,15.662773,0.04778996,NA,23.992456,NA,0,NA,0.07703438,3.6959078,0,0,0,1,0,0,0,0,0,NA,0.04778996,23.992456,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/03/1973,1973,63,1972,152,12.336,7.2590003,98.99215,70.422104,9,0,4.23,394.16354,1,15.948629,0.050766256,NA,24.98187,NA,0,NA,0.1833886,3.8792965,0,0,0.1833886,1,0,0,0,0,0,NA,0.050766256,24.98187,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/03/1973,1973,64,1972,153,14.825,7.741,98.46853,61.566742,24,13.120117,7.91,403.37643,1,16.3214,0.054911587,NA,27.591629,NA,0,NA,9.813874e-05,3.8793948,0,0,0,1,0,0,0,0,0,NA,0.054911587,27.591629,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/03/1973,1973,65,1972,154,20.903,4.751999,80.76437,28.021616,0,0,14.700001,414.91687,1,16.78835,0.060554318,NA,34.29122,NA,0,NA,0.3343302,4.213725,0,0,0.3343302,1,0,0,0,0,0,NA,0.060554318,34.29122,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/03/1973,1973,66,1972,155,18.849,11.296,100,62.68303,24,15.3624115,14.69,429.83377,1,17.391916,0.06865261,NA,44.102394,NA,0,NA,5.3075846e-06,4.2137303,0,0,0,1,0,0,0,0,0,NA,0.06865261,44.102394,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/03/1973,1973,67,1972,156,16.485,3.3239994,84.88133,35.118652,0,0,18.35,437.04865,1,17.683844,0.07292003,NA,50.398552,NA,0,NA,0.07378777,4.287518,0,0,0,1,0,0,0,0,0,NA,0.07292003,50.398552,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/03/1973,1973,68,1972,157,11.897,3.5789995,89.29397,50.634617,24,11.729072,3.5099998,441.42413,1,17.860886,0.075625814,NA,51.156025,NA,0,NA,0.27704152,4.5645595,0,0,0.27704152,1,0,0,0,0,0,NA,0.075625814,51.156025,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/03/1973,1973,69,1972,158,19.588,7.969,91.645386,43.053703,24,4.863869,6.14,454.4082,1,18.386246,0.084205694,NA,55.53411,NA,0,NA,0.378331,4.9428906,0,0,0.378331,1,0,0,0,0,0,NA,0.084205694,55.53411,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/03/1973,1973,70,1972,159,18.52,13.725001,100,80.37764,24,34.996693,7.48,470.83362,1,19.05085,0.09632131,NA,63.25209,NA,0,NA,0.036525737,4.9794164,0,0,0,1,0,0,0,0,0,NA,0.09632131,63.25209,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/03/1973,1973,71,1972,160,12.845999,6.6559997,97.10442,64.0988,7,0,9.59,477.83344,1,19.334076,0.10194281,NA,67.71508,NA,0,NA,4.223162e-05,4.979459,0,0,0,1,0,0,0,0,0,NA,0.10194281,67.71508,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/03/1973,1973,72,1972,161,16.661,3.8050003,85.88078,36.3492,0,0,14.09,485.5142,1,19.644855,0.108444005,NA,75.368996,NA,0,NA,0.27600285,5.2554617,0,0,0.27600285,1,0,0,0,0,0,NA,0.108444005,75.368996,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
