projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,01.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0301686782305943,1.107777401853273,0.0001,1.0301686782305943,9.999999999999998,0.0,0.0,0.0,6.6893982072429,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-01,01/02/1973,1972.0,121.0,353.72342,14.196748040179797,0.035840526,0.035840526,17.25463,17.25463,0.0,0.0,0.053053754879016764,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.933,4.523000000072994,91.95797761954285,63.49139813211961,6.689398207242902,2.32,24.0
in1,02.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4130039491506064,0.3874536672872203,0.0001,0.4130039491506064,9.999999999999998,0.0,0.0,0.0,7.82880726592339,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-02,02/02/1973,1972.0,122.0,357.8367,14.361835214160845,0.037141234,0.037141234,17.51567,17.51567,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.665,4.368000000084962,91.58945885010577,59.569154793381976,7.828807265923393,2.6200000000000006,24.0
in1,03.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0179059117721498,0.909133552372098,0.0001,1.0179059117721498,9.999999999999998,0.0,0.0,0.0,1.20686306036077,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-03,03/02/1973,1972.0,123.0,357.95163,14.366447948743863,0.037178222,0.037178222,17.55095,17.55095,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205,-2.044999999888687,73.17897330493243,40.59890336446276,1.2068630603607704,12.659999999999998,0.0
in1,04.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5162765503646731,1.506224062673975,0.0001,1.5162765503646731,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-04,04/02/1973,1972.0,124.0,359.97726,14.447746944248966,0.03783597,0.03783597,18.160254,18.160254,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.615,-0.637999999834677,78.50172238373705,33.50978942831222,0.0,12.19,0.0
in1,05.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9753758227635246,0.9191343555854088,0.0001,0.9753758227635246,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-05,05/02/1973,1972.0,125.0,362.79688,14.560912859893035,0.038770158,0.038770158,18.943058,18.943058,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.917,0.7450000001507364,81.93037393032556,37.90384070462778,0.0,10.979999999999993,0.0
in1,06.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7772305895353321,0.7823310516574212,0.0001,0.7772305895353321,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-06,06/02/1973,1972.0,126.0,364.51514,14.629875509546029,0.039350264,0.039350264,19.199255,19.199255,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008,2.2410000000778103,85.26814082309585,57.062256400410796,0.0,5.810000000000001,0.0
in1,07.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4849078347323786,0.500008594143419,0.0001,0.4849078347323786,9.999999999999998,0.0,0.0,0.0,1.85925960539635,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-07,07/02/1973,1972.0,127.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,-1.0509999999292998,73.41826820106809,50.42304626172853,1.85925960539635,3.399999999999999,0.0
in1,08.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0081386614629726,0.9687473594138576,0.0001,1.0081386614629726,9.999999999999998,0.0,0.0,0.0,2.00664778014925,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-08,08/02/1973,1972.0,128.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499999999999995,-7.973999999893288,51.60875494828871,28.48647282350515,2.0066477801492497,10.860000000000001,0.0
in1,09.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.740267008887286,0.717535524242241,0.0001,0.740267008887286,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-09,09/02/1973,1972.0,129.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1029999999999998,-12.281999999876152,38.460909028067945,18.877846571088543,0.0,14.499999999999995,0.0
in1,10.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7246829016238626,0.7520370752116773,0.0001,0.7246829016238626,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-10,10/02/1973,1972.0,130.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4169999999999998,-10.67099999987514,44.14705306710232,21.760388344204717,0.0,9.840000000000002,0.0
in1,11.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0044471609204388,0.99939219857921,0.0001,1.0044471609204388,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-11,11/02/1973,1972.0,131.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24799999999999933,-9.680999999866032,48.701656591317985,22.991913564597358,0.0,14.11,0.0
in1,12.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.566850634899341,1.6046225493679562,0.0001,1.566850634899341,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-12,12/02/1973,1972.0,132.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197,-7.636999999826838,59.25250992662664,23.09162881810547,0.0,14.65000000000001,0.0
in1,13.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2574073392908989,1.3858419106797566,0.0001,1.2574073392908989,9.999999999999998,0.0,0.0,0.0,1.21109783646034,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-13,13/02/1973,1972.0,133.0,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,-3.178999999907914,67.65786004024153,41.24847508979016,1.21109783646034,4.139999999999998,0.0
in1,14.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1274662578026028,0.116829035369638,0.0001,0.1274662578026028,9.999999999999998,0.0,0.0,0.0,2.42597601379657,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-14,14/02/1973,1972.0,134.0,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3529999999999998,0.926000000032746,77.0848477243347,64.82652826906065,2.4259760137965687,1.6400000000000003,0.0
in1,15.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4700664127305577,0.3620337277478598,0.0001,0.4700664127305577,9.999999999999998,0.0,0.0,0.0,3.82308377243135,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-15,15/02/1973,1972.0,135.0,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1919999999999997,-6.391999999884181,58.41629646917678,30.966660205409358,3.823083772431351,7.330000000000004,0.0
in1,16.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8516442040649176,0.8376486425055969,0.0001,0.8516442040649176,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-16,16/02/1973,1972.0,136.0,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.288,-13.22099999991995,29.695792773955667,18.557016943677432,0.0,9.799999999999999,0.0
in1,17.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6455197373049995,0.6323560455032776,0.0001,0.6455197373049995,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-17,17/02/1973,1972.0,137.0,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-13.651999999865318,35.24319459141902,16.14866837511146,0.0,15.650000000000004,0.0
in1,18.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.301496991734069,1.375317451644521,0.0001,1.301496991734069,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-18,18/02/1973,1972.0,138.0,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3839999999999995,-6.635999999878298,58.15789391796811,29.846667852265018,0.0,12.600000000000005,0.0
in1,19.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5466870692744743,1.5757590744790044,0.0001,1.5466870692744743,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-19,19/02/1973,1972.0,139.0,364.74805,14.639223390967162,0.039429534,0.039429534,19.230463,19.230463,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309000000000001,-2.563999999880282,72.00996131607667,38.16939364437453,0.0,12.149999999999995,0.0
in1,20.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.232636493722668,1.2239338331855487,0.0001,1.232636493722668,9.999999999999998,0.0,0.0,0.0,1.72289499003497,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-20,20/02/1973,1972.0,140.0,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533,0.2760000000439451,75.7553309418216,60.017318094096574,1.7228949900349693,9.239999999999997,0.0
in1,21.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1536196952901536,1.078086528163389,0.0001,1.1536196952901536,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-21,21/02/1973,1972.0,141.0,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459999999999999,-2.9699999999512117,63.48465898137352,48.69598132509637,0.0,12.270000000000007,0.0
in1,22.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7703866912385162,1.8124677545843448,0.0001,1.7703866912385162,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-22,22/02/1973,1972.0,142.0,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463,-7.511999999811443,60.58767859292614,21.840635991965286,0.0,12.840000000000002,0.0
in1,23.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1952041960529285,1.1478021920264896,0.0001,1.1952041960529285,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-23,23/02/1973,1972.0,143.0,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,-2.7559999999053506,69.4271415727584,41.83882732689917,0.0,10.789999999999996,0.0
in1,24.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1805393197881633,1.0943328826332264,0.0001,1.1805393197881633,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-24,24/02/1973,1972.0,144.0,364.94022,14.64693616574154,0.039495055,0.039495055,19.296278,19.296278,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.862,-4.724999999816678,68.32066346737938,25.876539819097367,0.0,16.179999999999996,0.0
in1,25.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8495594222207048,1.8772264511487835,0.0001,1.8495594222207048,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-25,25/02/1973,1972.0,145.0,367.90387,14.765882749287742,0.040518828,0.040518828,20.27131,20.27131,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.767,0.17800000016985695,80.15948690824327,33.659946190056935,0.0,12.450000000000005,0.0
in1,26.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.831112641609702,0.8959947427790341,0.0001,0.831112641609702,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-26,26/02/1973,1972.0,146.0,368.5704,14.792634041218655,0.04075256,0.04075256,20.33473,20.33473,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569,-1.4509999998648064,76.17274701800511,37.561149918311905,0.0,3.580000000000002,0.0
in1,27.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4255366136756915,1.378834100774235,0.0001,1.4255366136756915,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-27,27/02/1973,1972.0,147.0,368.5704,14.792634041218655,0.04075256,0.04075256,20.33473,20.33473,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.819,-3.241999999891237,68.92947580051053,38.52290384448697,0.0,14.159999999999998,0.0
in1,28.02.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.281404068020343,1.1566118451202871,0.0001,1.281404068020343,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-02-28,28/02/1973,1972.0,148.0,368.66116,14.796276708848993,0.040784486,0.040784486,20.374582,20.374582,0.0,0.0,0.0,4.176709570977342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972,-5.045999999810864,67.59420657170847,24.802084580391693,0.0,16.509999999999994,0.0
in1,01.03.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9152469949724424,1.860077422909447,0.0001,1.9152469949724424,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-03-01,01/03/1973,1972.0,149.0,371.89127,14.925917708622391,0.041936412,0.041936412,21.518618,21.518618,0.0,0.0,0.003710162379313842,4.180419733356655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.579,0.8750000001579155,82.01856815257618,36.67018618546105,0.0,12.949999999999992,0.0
in1,02.03.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5237565370696624,1.5230902519141734,0.0001,1.5237565370696624,9.999999999999998,0.0,0.0,0.0,1.20046722742018,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-03-02,02/03/1973,1972.0,150.0,378.17163,15.177980997283413,0.044265755,0.044265755,22.871172,22.871172,0.0,0.0,0.15029767299433805,4.330717406350993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161,5.294000000106144,93.26193800199519,54.886041360649095,1.2004672274201802,7.459999999999998,3.0
in1,03.03.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8509766741120968,0.8569607511905124,0.0001,0.8509766741120968,9.999999999999998,0.0,0.0,0.0,3.2909155543166,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-03-03,03/03/1973,1972.0,151.0,387.09875,15.536272436861967,0.04778996,0.04778996,23.992456,23.992456,0.0,0.0,0.060976856499983946,4.391694262850977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538,8.642000000066059,100.0,73.74203304834117,3.290915554316599,4.03,11.0
in1,04.03.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7257518639495585,0.6766327997228161,0.0001,0.7257518639495585,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-03-04,04/03/1973,1972.0,152.0,394.16354,15.81981895347877,0.050766256,0.050766256,24.98187,24.98187,0.0,0.0,0.2263268155670855,4.618021078418062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.335999999999999,7.2590000000685,98.9921705531903,70.42210986070376,0.0,4.23,9.0
in1,05.03.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2944314556411296,1.2057760694581978,0.0001,1.2944314556411296,9.999999999999998,0.0,0.0,0.0,13.1201177834441,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-03-05,05/03/1973,1972.0,153.0,403.37643,16.189579819332355,0.054911587,0.054911587,27.591629,27.591629,0.0,0.0,2.3134419281253782e-05,4.618044212837344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825,7.74100000009558,98.4685324957993,61.566741182635646,13.1201177834441,7.9100000000000055,24.0
