Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
03/01/1974,1973,89,0.0,34.509803921568626,0.28414766864911356,0.28414766864911356,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.40190922917609806,0.0,0.0,0.0,0.0,0.0,0.0,-6.626999999999999,-14.042999999899939,100.0,70.98717309773183,0.0,6.309999999999997,9.0
04/01/1974,1973,90,0.0,34.90196078431372,0.28267105962132255,0.28267105962132255,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.39982065741700046,0.0,0.0,0.0,0.0,0.0,0.0,-6.940999999999999,-21.820999999799234,100.0,62.80989236663787,0.0,10.250000000000002,9.0
05/01/1974,1973,91,0.0,35.294117647058826,0.2812390689285915,0.2812390689285915,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.397795195521645,0.0,0.0,0.0,0.0,0.0,0.0,-7.815000000000001,-23.269999999791473,100.0,60.727596194445454,0.0,7.520000000000001,9.0
06/01/1974,1973,92,0.0,35.68627450980392,0.2798502707277635,0.2798502707277635,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.3958308267234437,0.0,0.0,0.0,0.0,0.0,0.0,-6.459,-16.605999999863094,100.0,71.13698197031623,0.0,6.549999999999996,9.0
07/01/1974,1973,93,0.0,36.07843137254902,0.27850328694839754,0.27850328694839754,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.3939256018273486,0.0,0.0,0.0,0.0,0.0,0.0,-8.014,-13.461999999926494,100.0,83.53227738685065,0.0,7.450000000000002,13.0
08/01/1974,1973,94,0.0,36.470588235294116,0.2771967857230716,0.2771967857230716,682.2973203052912,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.39207763698961207,0.0,0.0,0.0,0.0,0.0,0.0,-5.181000000000001,-24.068999999745152,100.0,46.4587551678701,2.0909428596382904,6.639999999999999,7.0
09/01/1974,1973,95,0.0,36.86274509803922,0.27592947985625127,0.27592947985625127,682.2973203052911,577.2973203052919,0.0,0.0,0.0,13.652725426164345,0.3902851115520971,0.0,0.0,0.0,0.0,0.0,0.0,-1.4969999999999999,-7.944999999913001,100.0,78.55702209638076,6.596842408157501,8.44,24.0
10/01/1974,1973,96,0.0,37.254901960784316,0.274700125332515,0.274700125332515,682.2973203052912,577.297320305292,0.0,0.0,0.0,13.652725426164345,0.3885462659322545,0.0,0.0,0.0,0.0,0.0,0.0,-3.181,-6.5209999999549355,100.0,88.60365886620299,7.871496677353212,3.770000000000001,24.0
11/01/1974,1973,97,0.0,37.64705882352941,0.27350751986466326,0.27350751986466326,682.2973203052911,577.297320305292,0.0,0.0,0.0,13.652725426164345,0.38685939956951343,0.0,0.0,0.0,0.0,0.0,0.0,-3.3599999999999994,-9.620999999915524,100.0,89.37875792864119,1.7928063869021593,10.229999999999995,21.0
12/01/1974,1973,98,0.0,38.03921568627451,0.272350501482021,0.272350501482021,682.2973203052912,577.2973203052921,0.0,0.0,0.0,13.652725426164345,0.38522286892852275,0.0,0.0,0.0,0.0,0.0,0.0,-9.483,-21.718999999834907,100.0,58.12319763080584,0.0,11.25,7.0
13/01/1974,1973,99,0.0,38.43137254901961,0.2712279471590363,0.2712279471590363,682.2973203052911,577.2973203052921,0.0,0.0,0.0,13.652725426164345,0.3836350855593894,0.0,0.0,0.0,0.0,0.0,0.0,-5.371000000000002,-22.9879999997623,100.0,38.58769442460399,0.0,6.28,7.0
14/01/1974,1973,100,0.0,38.82352941176471,0.2701387714841137,0.2701387714841137,682.2973203052911,577.2973203052921,0.0,0.0,0.0,13.652725426164345,0.38209451421482543,0.0,0.0,0.0,0.0,0.0,0.0,-0.14499999999999957,-7.267999999903893,100.0,70.65039880187656,0.0,10.160000000000005,9.0
15/01/1974,1973,101,0.0,39.21568627450981,0.26908192536846254,0.26908192536846254,682.2973203052912,577.2973203052923,0.0,0.0,0.0,13.652725426164345,0.38059967102389414,0.0,0.0,0.0,0.0,0.0,0.0,2.404,-3.00199999992706,100.0,85.77655204691668,0.0,10.03,15.0
16/01/1974,1973,102,0.0,39.6078431372549,0.2680563947946166,0.2680563947946166,682.2973203052912,577.2973203052923,0.0,0.0,0.0,13.652725426164345,0.37914912172186943,0.0,0.0,0.0,0.0,0.0,0.0,4.31,-1.6649999999193827,100.0,80.00698137662276,0.0,10.120000000000003,13.0
17/01/1974,1973,103,0.0,40.0,0.26706119960416363,0.26706119960416363,682.2973203052912,577.2973203052923,0.0,0.0,0.0,13.652725426164345,0.3777414799355536,0.0,0.0,0.0,0.0,0.0,0.0,2.8789999999999996,-4.269999999903542,100.0,93.97250186721956,0.0,10.22,24.0
18/01/1974,1973,104,0.0,40.3921568627451,0.2661039703027366,0.2661039703027366,682.2973203052912,577.2973203052923,0.0,0.0,0.0,13.652725426164345,0.3763875385412414,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.9700000000689459,100.0,100.0,2.554826104073979,2.01,24.0
19/01/1974,1973,105,0.0,40.78431372549019,0.26546494719318403,0.26546494719318403,682.9397636959453,577.9397636959463,0.0,0.0,0.17635557656928572,13.82908100273363,0.37548368004186683,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.9860000000533218,100.0,100.0,5.976307392018036,3.75,24.0
20/01/1974,1973,106,0.0,41.17647058823529,0.2650241172656935,0.2650241172656935,683.9421439404155,578.9421439404165,0.0,0.0,0.1052992895924095,13.93438029232604,0.3748601534889383,0.0,0.0,0.0,0.0,0.0,0.0,13.032999999999998,3.2240000001323468,100.0,81.74511461014927,19.501391053097397,1.2300000000000002,24.0
21/01/1974,1973,107,0.0,41.568627450980394,0.2653820196160591,0.2653820196160591,686.6717947307718,581.6717947307728,0.0,0.0,0.027708548994359896,13.9620888413204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,1.749000000136827,100.0,62.19374677763316,10.828605294136704,4.009999999999999,24.0
22/01/1974,1973,108,0.0,41.96078431372549,0.26654613222281476,0.26654613222281476,691.2019111896122,586.2019111896133,0.0,0.0,0.018150813302003306,13.980239654622403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.247,1.0220000001244678,100.0,63.67968486875215,7.754290103907377,2.940000000000001,24.0
23/01/1974,1973,109,0.0,42.35294117647059,0.2663967083935781,0.2663967083935781,692.8593909187191,587.8593909187201,0.0,0.0,0.0,13.980239654622403,0.37680159838906613,0.0,0.0,0.0,0.0,0.0,0.0,10.079,-0.14199999986209377,100.0,56.704111793725005,3.1777054070403215,6.630000000000002,7.0
24/01/1974,1973,110,0.0,42.745098039215684,0.26555459427337824,0.26555459427337824,692.8593909187191,587.8593909187201,0.0,0.0,0.0007318866170654906,13.98097154123947,0.37561048026891086,0.0,0.0,0.0,0.0,0.0,0.0,7.266,-4.329999999843542,94.78744799521435,41.164143271331795,0.0,11.079999999999998,5.0
25/01/1974,1973,111,0.0,43.13725490196079,0.2647715547191819,0.2647715547191819,692.8593909187191,587.8593909187201,0.0,0.0,0.11071170948345714,14.091683250722927,0.37450291945330527,0.0,0.0,0.0,0.0,0.0,0.0,9.43,-1.9639999998462674,82.82637575304646,37.06086514136937,0.0,11.219999999999999,0.0
26/01/1974,1973,112,0.0,43.529411764705884,0.2640216842744254,0.2640216842744254,692.8593909187191,587.8593909187201,0.0,0.0,0.20958893540535334,14.30127218612828,0.373442274282902,0.0,0.0,0.0,0.0,0.0,0.0,12.236,-1.0379999998209017,100.0,48.08570049365229,6.6840827464602635,2.8900000000000006,24.0
27/01/1974,1973,113,0.0,43.92156862745098,0.2633201054152774,0.2633201054152774,692.8593909187191,587.8593909187201,0.0,0.0,0.0,14.30127218612828,0.37244993456099984,0.0,0.0,0.0,0.0,0.0,0.0,13.435,4.007000000127206,100.0,59.314984843557625,9.33856727078819,5.469999999999999,24.0
28/01/1974,1973,114,0.0,44.31372549019608,0.2681211167080978,0.2681211167080978,705.9079038385947,600.9079038385958,0.0,0.0,0.0,14.30127218612828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4189999999999996,-1.754999999943682,100.0,88.02294666770179,7.641207179688078,2.4700000000000015,24.0
29/01/1974,1973,115,0.0,44.70588235294118,0.26728966409861576,0.26728966409861576,705.9079038385947,600.9079038385958,0.0,0.0,0.07552626292427854,14.376798449052558,0.3780646287732544,0.0,0.0,0.0,0.0,0.0,0.0,5.064,-2.2899999999007767,100.0,65.28073074558704,0.0,9.92,9.0
30/01/1974,1973,116,0.0,45.09803921568628,0.26648476273735366,0.26648476273735366,705.9079038385946,600.9079038385958,0.0,0.0,0.0,14.376798449052558,0.37692614578936934,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.4780000001465545,100.0,47.88935806278251,0.0,12.199999999999992,7.0
31/01/1974,1973,117,0.0,45.490196078431374,0.2671331621553419,0.2671331621553419,709.4478444688024,604.4478444688035,0.0,0.0,0.0,14.376798449052558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.332,1.0320000000984946,89.93853759999436,53.95214328645313,0.0,11.829999999999998,0.0
01/02/1974,1973,118,0.0,45.88235294117647,0.26856435893745184,0.26856435893745184,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906,-4.113999999864806,70.16362299970122,34.01355685440894,0.0,7.700000000000005,0.0
02/02/1974,1973,119,0.0,46.27450980392157,0.26772870880072963,0.26772870880072963,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.3786856302357663,0.0,0.0,0.0,0.0,0.0,0.0,3.197,-1.9369999999307304,100.0,75.21864221266041,0.0,10.31,11.0
03/02/1974,1973,120,0.0,46.666666666666664,0.266923716971863,0.266923716971863,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.37754701929107337,0.0,0.0,0.0,0.0,0.0,0.0,1.601,-2.4999999999446674,82.24988100968866,60.955664134393395,0.0,8.46,0.0
04/02/1974,1973,121,0.0,47.05882352941176,0.2661465495612385,0.2661465495612385,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.3764477642578372,0.0,0.0,0.0,0.0,0.0,0.0,-2.1479999999999997,-9.886999999895583,78.74230619987938,43.514914569857105,0.0,12.270000000000007,0.0
05/02/1974,1973,122,0.0,47.45098039215686,0.26539177890733334,0.26539177890733334,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.3753801880459402,0.0,0.0,0.0,0.0,0.0,0.0,3.1099999999999994,-5.874999999878771,69.03559584004189,35.61596238281156,2.9656089860168287,8.119999999999996,0.0
06/02/1974,1973,123,0.0,47.84313725490196,0.2646587270210955,0.2646587270210955,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.37434333168197775,0.0,0.0,0.0,0.0,0.0,0.0,1.5479999999999998,-3.993999999925225,100.0,78.75410590059319,16.069906949894605,2.6999999999999993,24.0
07/02/1974,1973,124,0.0,48.23529411764706,0.26394673784102873,0.26394673784102873,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.3733362672077106,0.0,0.0,0.0,0.0,0.0,0.0,-4.84,-10.05099999992969,100.0,73.4187082420361,0.0,9.989999999999997,11.0
08/02/1974,1973,125,0.0,48.627450980392155,0.26325517647536045,0.26325517647536045,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.372358096608159,0.0,0.0,0.0,0.0,0.0,0.0,-5.5920000000000005,-13.756999999889834,100.0,56.878291599085074,0.0,13.089999999999993,7.0
09/02/1974,1973,126,0.0,49.01960784313725,0.2625834284710622,0.2625834284710622,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.3714079507776771,0.0,0.0,0.0,0.0,0.0,0.0,-5.640999999999999,-15.060999999872902,100.0,57.34078360086256,0.0,12.849999999999996,7.0
10/02/1974,1973,127,0.0,49.411764705882355,0.26193089910887424,0.26193089910887424,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.376798449052558,0.37048498852280964,0.0,0.0,0.0,0.0,0.0,0.0,0.5919999999999987,-16.67299999976705,100.0,49.872770996718785,1.1861748379260497,6.709999999999999,7.0
11/02/1974,1973,128,0.0,49.80392156862745,0.2612970127234955,0.2612970127234955,715.062834257463,610.0628342574641,0.0,0.0,0.05644827658805353,14.433246725640611,0.36958839560074197,0.0,0.0,0.0,0.0,0.0,0.0,0.5129999999999999,-13.152999999815613,100.0,43.691956169778024,0.0,13.730000000000002,7.0
12/02/1974,1973,129,0.0,50.19607843137255,0.260681212048112,0.260681212048112,715.062834257463,610.0628342574641,0.0,0.0,0.08796209068792836,14.521208816328539,0.36871738379217733,0.0,0.0,0.0,0.0,0.0,0.0,11.177,-1.3819999998305486,83.50994746457081,34.707610594255314,0.0,14.510000000000009,0.0
13/02/1974,1973,130,0.0,50.588235294117645,0.2600829575824539,0.2600829575824539,715.062834257463,610.0628342574641,0.0,0.0,0.0,14.521208816328539,0.3678711900074917,0.0,0.0,0.0,0.0,0.0,0.0,11.632,0.08900000015574339,100.0,54.20449570546459,0.0,14.230000000000008,7.0
14/02/1974,1973,131,0.0,50.98039215686274,0.2598381435992684,0.2598381435992684,715.831681183912,610.8316811839131,0.0,0.0,0.0,14.521208816328539,0.36752491583342783,0.0,0.0,0.0,0.0,0.0,0.0,1.4219999999999997,-3.7289999999305006,100.0,74.59597084346372,0.0,8.430000000000001,11.0
15/02/1974,1973,132,0.0,51.37254901960784,0.259337547118492,0.259337547118492,715.831681183912,610.8316811839131,0.0,0.0,0.0,14.521208816328539,0.36681685320291746,0.0,0.0,0.0,0.0,0.0,0.0,2.4779999999999998,-8.22199999985563,92.81071855128279,41.77234623408183,0.0,14.800000000000008,3.0
16/02/1974,1973,133,0.0,51.76470588235295,0.2588511663941919,0.2588511663941919,715.831681183912,610.8316811839131,0.0,0.0,0.0,14.521208816328539,0.3661288978770163,0.0,0.0,0.0,0.0,0.0,0.0,8.328,-3.9559999998342583,95.0046150958906,39.47234143534691,0.0,14.610000000000005,5.0
17/02/1974,1973,134,0.0,52.156862745098046,0.25837858256197244,0.25837858256197244,715.831681183912,610.8316811839131,0.0,0.0,0.05697089647787899,14.578179712806417,0.3654604573980519,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-4.914999999828444,100.0,42.33430548871944,0.0,15.170000000000005,7.0
18/02/1974,1973,135,0.0,52.54901960784314,0.25793619225534514,0.25793619225534514,715.831681183912,610.8316811839131,0.0,0.0,0.0,14.578179712806417,0.364834723785748,0.0,0.0,0.0,0.0,0.0,0.0,11.007,0.2870000001446398,87.06440594622839,41.345437736838214,0.0,7.71,0.0
19/02/1974,1973,136,0.0,52.94117647058824,0.2580055275351717,0.2580055275351717,717.10662913251,612.1066291325111,0.0,0.0,0.0,14.578179712806417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,1.413000000094407,100.0,65.08954905953723,12.705928087143507,4.8999999999999995,24.0
20/02/1974,1973,137,0.0,53.333333333333336,0.25882100339141645,0.25882100339141645,720.3056898015293,615.3056898015304,0.0,0.0,0.10023542468513479,14.678415137491552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.959,-5.798999999814372,100.0,39.63443229616367,0.0,13.989999999999991,7.0
21/02/1974,1973,138,0.0,53.72549019607843,0.2584161740630213,0.2584161740630213,720.3056898015293,615.3056898015304,0.0,0.0,0.1387785358809662,14.817193673372518,0.3655136282415149,0.0,0.0,0.0,0.0,0.0,0.0,11.907,0.04600000016003314,85.82880980428396,37.73352211889307,8.653015549839441,9.659999999999998,24.0
22/02/1974,1973,139,0.0,54.11764705882353,0.2581335492401632,0.2581335492401632,720.5823035405397,615.5823035405408,0.0,0.0,0.0,14.817193673372518,0.3651138729831278,0.0,0.0,0.0,0.0,0.0,0.0,12.651,0.6390000001620706,100.0,57.10700688510435,16.2546859997974,4.979999999999999,24.0
23/02/1974,1973,140,0.0,54.509803921568626,0.2585799385677148,0.2585799385677148,722.7228820982712,617.7228820982723,0.0,0.0,0.0,14.817193673372518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016000000000000014,-7.150999999903732,83.99710134285473,49.173142928850616,0.0,15.20999999999999,0.0
24/02/1974,1973,141,0.0,54.90196078431373,0.2582680184736674,0.2582680184736674,722.7228820982712,617.7228820982723,0.0,0.0,0.0,14.817193673372518,0.3653040713621697,0.0,0.0,0.0,0.0,0.0,0.0,-2.234,-8.099999999920854,88.01274557260307,56.33317147981064,5.501976609195942,6.700000000000002,24.0
25/02/1974,1973,142,0.0,55.294117647058826,0.2579648874568856,0.2579648874568856,722.7228820982712,617.7228820982723,0.0,0.0,0.0,14.817193673372518,0.36487531136609663,0.0,0.0,0.0,0.0,0.0,0.0,-2.6959999999999997,-11.842999999876586,86.38950967795284,42.5276531485747,0.0,16.789999999999996,0.0
26/02/1974,1973,143,0.0,55.68627450980392,0.25767029175994494,0.25767029175994494,722.7228820982712,617.7228820982723,0.0,0.0,0.0,14.817193673372518,0.36445862404981877,0.0,0.0,0.0,0.0,0.0,0.0,1.468,-10.485999999838711,86.94588094034462,35.1872666574252,0.0,16.64,0.0
27/02/1974,1973,144,0.0,56.07843137254902,0.2573839852591131,0.2573839852591131,722.7228820982712,617.7228820982723,0.0,0.0,0.025303392474884823,14.842497065847404,0.3640536612866031,0.0,0.0,0.0,0.0,0.0,0.0,9.27,-1.62199999985304,77.62505714398104,36.008453437489116,0.0,16.319999999999997,0.0
28/02/1974,1973,145,0.0,56.470588235294116,0.25710572922006014,0.25710572922006014,722.7228820982712,617.7228820982723,0.0,0.0,0.01480999661575946,14.857307062463164,0.3636600854015676,0.0,0.0,0.0,0.0,0.0,0.0,14.371000000000002,6.680000000103771,73.26110092932049,43.84729268080673,0.0,11.869999999999994,0.0
01/03/1974,1973,146,0.0,56.86274509803921,0.2684227958163914,0.2684227958163914,755.6641895527981,650.6641895527993,0.0,0.0,0.4539427538820752,15.311249816345239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023,-4.387999999805561,100.0,40.411219206681146,0.0,15.320000000000004,7.0
02/03/1974,1973,147,0.0,57.25490196078431,0.2676329963098063,0.2676329963098063,755.6641895527981,650.6641895527993,0.0,0.0,0.34642806931995157,15.65767788566519,0.36346849662569425,0.01508175423626825,0.0,0.01508175423626825,0.0,0.0,0.0,20.136,8.166000000161505,100.0,50.296022042652055,0.0,11.850000000000005,7.0
03/03/1974,1973,148,0.0,57.647058823529406,0.2805807173281285,0.2805807173281285,798.5024386355665,693.5024386355676,0.0,0.0,0.5690176140892355,16.226695499754427,0.9856142107187637,0.014385789281236312,0.0,0.014385789281236312,0.0,0.0,0.0,22.617,14.690000000106956,85.30711932178423,51.94880696808049,0.0,14.510000000000009,0.0
04/03/1974,1973,149,0.0,58.03921568627452,0.29475083840707184,0.29475083840707184,852.6015691728735,747.6015691728746,0.0,0.0,0.35104490188988335,16.57774040164431,0.9658054192255537,0.03419458077444626,0.0,0.03419458077444626,0.0,0.0,0.0,20.383,8.265000000163502,100.0,52.625047894119355,14.689683914184595,6.89,24.0
05/03/1974,1973,150,0.0,58.43137254901961,0.2993781710322998,0.2993781710322998,878.8338117819729,773.8338117819741,0.0,0.0,0.4009563857507799,16.97869678739509,0.9537525684740961,0.04624743152590393,0.0,0.04624743152590393,0.0,0.0,0.0,16.782,3.127000000184238,100.0,43.16838464116326,9.78127083305935,15.260000000000009,24.0
06/03/1974,1973,151,0.0,58.82352941176471,0.3090296837934605,0.3090296837934605,929.685781245694,824.6857812456951,0.0,0.0,0.5317659814519565,17.51046276884705,0.9405559718495424,0.059444028150457615,0.0,0.059444028150457615,0.0,0.0,0.0,19.412,5.578000000186654,100.0,41.96028400250987,0.0,11.129999999999995,7.0
07/03/1974,1973,152,0.0,59.21568627450981,0.3155044882107404,0.3155044882107404,972.1422382902906,867.1422382902917,0.0,0.0,0.29036339899757213,17.800826167844622,0.9222356824525447,0.07776431754745528,0.0,0.07776431754745528,0.0,0.0,0.0,22.206000000000003,11.116000000149633,100.0,59.53734771827806,1.4292299747467003,12.540000000000006,7.0
08/03/1974,1973,153,0.0,59.6078431372549,0.32205940128342847,0.32205940128342847,1019.6992511856912,914.6992511856923,0.0,0.0,0.4432953189579649,18.244121486802587,0.9238184288019733,0.07618157119802675,0.0,0.07618157119802675,0.0,0.0,0.0,22.821000000000005,15.30500000010141,82.28288510673727,51.490301764553294,1.2445761434491904,9.239999999999997,0.0
09/03/1974,1973,154,0.0,60.0,0.325134456208109,0.325134456208109,1054.508688842411,949.5086888424121,0.0,0.0,0.34490235074160114,18.58902383754419,0.9245389384594684,0.07546106154053156,0.0,0.07546106154053156,0.0,0.0,0.0,21.357,15.900000000073629,86.17897713245348,61.24936498169641,3.7771522998468794,8.959999999999997,0.0
10/03/1974,1973,155,0.0,60.3921568627451,0.3273623376411763,0.3273623376411763,1088.2530420841458,983.253042084147,0.0,0.0,0.0,18.58902383754419,0.9121459053690375,0.08785409463096246,0.0,0.08785409463096246,0.0,0.0,0.0,18.044,2.252000000213071,100.0,37.396610591877725,2.680093050003049,13.459999999999997,7.0
11/03/1974,1973,156,0.0,60.78431372549019,0.3292375867405627,0.3292375867405627,1123.4566036679307,1018.4566036679319,0.0,0.0,0.0,18.58902383754419,0.9126462987580948,0.08735370124190525,0.0,0.08735370124190525,0.0,0.0,0.0,7.389,1.9270000000736962,76.35725190776576,52.09263999380944,11.020439863159496,1.720000000000001,24.0
12/03/1974,1973,157,0.0,61.1764705882353,0.32557873988060926,0.32557873988060926,1124.9364357733866,1019.9364357733878,0.0,0.0,0.0,18.58902383754419,0.37217552593727843,0.08833538025329113,0.0,0.08833538025329113,0.0,0.0,0.0,7.698,1.1540000000882942,100.0,63.56442175984084,7.507146285718145,11.119999999999994,24.0
13/03/1974,1973,158,0.0,61.568627450980394,0.32267460702892903,0.32267460702892903,1130.6999850885263,1025.6999850885275,0.0,0.0,0.0,18.58902383754419,0.36727277516339973,0.08913041548126073,0.0,0.08913041548126073,0.0,0.0,0.0,4.551,-4.836999999873333,64.25606942548639,32.41277779409476,0.0,19.91,0.0
14/03/1974,1973,159,0.0,61.96078431372549,0.3189835237460338,0.3189835237460338,1130.6999850885263,1025.6999850885275,0.0,0.0,0.0,18.58902383754419,0.3610206041638566,0.09016177842664698,0.0,0.09016177842664698,0.0,0.0,0.0,8.421,-4.946999999819633,73.54423296614462,28.17234130157922,0.0,19.080000000000005,0.0
15/03/1974,1973,160,0.0,62.35294117647059,0.31539105096823017,0.31539105096823017,1130.6999850885263,1025.6999850885275,0.0,0.0,0.0,18.58902383754419,0.3549122836594213,0.09118876931177743,0.0,0.09118876931177743,0.0,0.0,0.0,7.286,3.4950000000511494,76.06997768819572,58.43176972018909,6.189101807706272,4.549999999999998,24.0
