Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
01/01/1974,1973,96,0.0,33.687943262411345,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-19.512999999860853,18.881139558113933,8.091081300737125,1.7877668142318703,9.489999999999998,0.0
02/01/1974,1973,97,0.0,34.04255319148936,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.415,-22.093999999842424,14.794684428596423,5.574440603725826,0.0,7.730000000000002,0.0
03/01/1974,1973,98,0.0,34.39716312056738,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.626999999999999,-14.042999999899939,29.66835318304345,16.476562088131487,0.0,6.309999999999997,0.0
04/01/1974,1973,99,0.0,34.751773049645394,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.940999999999999,-21.820999999799234,19.349517334268548,5.691953603832902,0.0,10.250000000000002,0.0
05/01/1974,1973,100,0.0,35.1063829787234,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.815000000000001,-23.269999999791473,16.76094228041169,4.640857259878927,0.0,7.520000000000001,0.0
06/01/1974,1973,101,0.0,35.46099290780142,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.459,-16.605999999863094,26.391937781882202,11.701522520277933,0.0,6.549999999999996,0.0
07/01/1974,1973,102,0.0,35.815602836879435,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.014,-13.461999999926494,28.08555330178723,18.20556462879932,0.0,7.450000000000002,0.0
08/01/1974,1973,103,0.0,36.17021276595745,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.181000000000001,-24.068999999745152,18.97646063007339,3.997283818716764,2.0909428596382904,6.639999999999999,0.0
09/01/1974,1973,104,0.0,36.52482269503546,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4969999999999999,-7.944999999913001,49.20207914616308,30.223301880385485,6.596842408157501,8.44,24.0
10/01/1974,1973,105,0.0,36.87943262411347,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.181,-6.5209999999549355,48.76962673262689,37.88047459122821,7.871496677353212,3.770000000000001,24.0
11/01/1974,1973,106,0.0,37.234042553191486,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3599999999999994,-9.620999999915524,42.660757174035716,26.388407104522294,1.7928063869021593,10.229999999999995,0.0
12/01/1974,1973,107,0.0,37.5886524822695,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.483,-21.718999999834907,16.273591527770957,5.887170470359629,0.0,11.25,0.0
13/01/1974,1973,108,0.0,37.94326241134752,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.371000000000002,-22.9879999997623,19.968416071106816,4.699322437092834,0.0,6.28,0.0
14/01/1974,1973,109,0.0,38.297872340425535,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14499999999999957,-7.267999999903893,52.91087773940959,31.02658903081798,0.0,10.160000000000005,0.0
15/01/1974,1973,110,0.0,38.652482269503544,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404,-3.00199999992706,66.31010746416108,44.73118241340007,0.0,10.03,0.0
16/01/1974,1973,111,0.0,39.00709219858156,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,-1.6649999999193827,72.09034071198163,46.92762187887063,0.0,10.120000000000003,0.0
17/01/1974,1973,112,0.0,39.361702127659576,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8789999999999996,-4.269999999903542,64.10467918541875,38.02140062411175,0.0,10.22,0.0
18/01/1974,1973,113,0.0,39.71631205673759,0.48609412,0.48609412,342.03888,342.03888,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.9700000000689459,80.53915106828885,56.15873239001875,2.554826104073979,2.01,0.0
19/01/1974,1973,114,0.0,40.0709219858156,0.48696986,0.48696986,342.50302,342.50302,0.0,0.0,0.19925754065867335,12.274461592529347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.9860000000533218,79.35347999593043,59.96631573858501,5.976307392018036,3.75,24.0
20/01/1974,1973,115,0.0,40.42553191489361,0.49787772,0.49787772,344.44083,344.44083,0.0,0.0,0.14001328122401394,12.414474873753361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032999999999998,3.2240000001323468,87.86640545689993,45.09876333051766,19.501391053097397,1.2300000000000002,24.0
21/01/1974,1973,116,0.0,40.78014184397163,0.505364,0.505364,348.84082,348.84082,0.0,0.0,0.07003127155095173,12.484506145304314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,1.749000000136827,84.51919803434238,42.10285285804995,10.828605294136704,4.009999999999999,24.0
22/01/1974,1973,117,0.0,41.13475177304964,0.5102091,0.5102091,350.94913,350.94913,0.0,0.0,0.0,12.484506145304314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.247,1.0220000001244678,82.83218659364957,43.6776196415258,7.754290103907377,2.940000000000001,24.0
23/01/1974,1973,118,0.0,41.48936170212766,0.51379025,0.51379025,354.4891,354.4891,0.0,0.0,0.0,12.484506145304314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.079,-0.14199999986209377,79.84923528451276,39.1405216508867,3.1777054070403215,6.630000000000002,0.0
24/01/1974,1973,119,0.0,41.843971631205676,0.5138361,0.5138361,354.56476,354.56476,0.0,0.0,0.0,12.484506145304314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266,-4.329999999843542,68.48827964110662,29.788458856251697,0.0,11.079999999999998,0.0
25/01/1974,1973,120,0.0,42.198581560283685,0.5155449,0.5155449,357.43402,357.43402,0.0,0.0,0.1372774648499198,12.621783610154234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,-1.9639999998462674,75.17857529327698,33.68070376327336,0.0,11.219999999999999,0.0
26/01/1974,1973,121,0.0,42.5531914893617,0.5203135,0.5203135,359.51633,359.51633,0.0,0.0,0.22673763085514792,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236,-1.0379999998209017,77.31914269806568,30.767294277587148,6.6840827464602635,2.8900000000000006,24.0
27/01/1974,1973,122,0.0,42.90780141843972,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.435,4.007000000127206,89.6756439773035,47.380050498540136,9.33856727078819,5.469999999999999,24.0
28/01/1974,1973,123,0.0,43.262411347517734,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4189999999999996,-1.754999999943682,69.22736795979138,51.16438312049824,7.641207179688078,2.4700000000000015,24.0
29/01/1974,1973,124,0.0,43.61702127659575,0.5329167,0.5329167,370.22287,370.22287,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064,-2.2899999999007767,71.46572209827691,42.14267220739927,0.0,9.92,0.0
30/01/1974,1973,125,0.0,43.97163120567376,0.53830403,0.53830403,380.5362,380.5362,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.4780000001465545,81.38324247462491,38.36694018800054,0.0,12.199999999999992,0.0
31/01/1974,1973,126,0.0,44.32624113475177,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.332,1.0320000000984946,82.32727805060226,49.42214991988313,0.0,11.829999999999998,0.0
01/02/1974,1973,127,0.0,44.680851063829785,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906,-4.113999999864806,67.9581964240173,32.98977444434475,0.0,7.700000000000005,0.0
02/02/1974,1973,128,0.0,45.0354609929078,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,-1.9369999999307304,69.95944922842251,48.27559793237353,0.0,10.31,0.0
03/02/1974,1973,129,0.0,45.39007092198582,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,-2.4999999999446674,66.18694480726394,49.08166632927905,0.0,8.46,0.0
04/02/1974,1973,130,0.0,45.744680851063826,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1479999999999997,-9.886999999895583,44.35530802930289,24.552562854845654,0.0,12.270000000000007,0.0
05/02/1974,1973,131,0.0,46.09929078014184,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1099999999999994,-5.874999999878771,60.8122310590429,31.41897764787646,2.9656089860168287,8.119999999999996,0.0
06/02/1974,1973,132,0.0,46.45390070921986,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5479999999999998,-3.993999999925225,62.72199967430957,41.76327043103831,16.069906949894605,2.6999999999999993,24.0
07/02/1974,1973,133,0.0,46.808510638297875,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.84,-10.05099999992969,39.13770507102116,26.154846252487673,0.0,9.989999999999997,0.0
08/02/1974,1973,134,0.0,47.16312056737589,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5920000000000005,-13.756999999889834,31.854417315268996,16.731477301575776,0.0,13.089999999999993,0.0
09/02/1974,1973,135,0.0,47.5177304964539,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.640999999999999,-15.060999999872902,29.847812248991364,14.137285707915517,0.0,12.849999999999996,0.0
10/02/1974,1973,136,0.0,47.87234042553192,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919999999999987,-16.67299999976705,36.3655124457841,9.485140553264731,1.1861748379260497,6.709999999999999,0.0
11/02/1974,1973,137,0.0,48.226950354609926,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129999999999999,-13.152999999815613,42.47634583318579,14.89893475104517,0.0,13.730000000000002,0.0
12/02/1974,1973,138,0.0,48.58156028368794,0.5448101,0.5448101,394.21033,394.21033,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.177,-1.3819999998305486,76.715591115416,31.92318672526671,0.0,14.510000000000009,0.0
13/02/1974,1973,139,0.0,48.93617021276596,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.632,0.08900000015574339,80.334831604826,36.11543458854479,0.0,14.230000000000008,0.0
14/02/1974,1973,140,0.0,49.29078014184397,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4219999999999997,-3.7289999999305006,63.11027296544112,43.254778882058694,0.0,8.430000000000001,0.0
15/02/1974,1973,141,0.0,49.645390070921984,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779999999999998,-8.22199999985563,54.89062663245347,24.752398661306998,0.0,14.800000000000008,0.0
16/02/1974,1973,142,0.0,50.0,0.5503848,0.5503848,407.00095,407.00095,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328,-3.9559999998342583,69.95253716378275,29.10828281662378,0.0,14.610000000000005,0.0
17/02/1974,1973,143,0.0,50.35460992907801,0.55042523,0.55042523,407.0997,407.0997,0.0,0.0,0.0,12.848521241009381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-4.914999999828444,67.41500971910924,27.050051467248775,0.0,15.170000000000005,0.0
18/02/1974,1973,144,0.0,50.70921985815603,0.55524236,0.55524236,413.14804,413.14804,0.0,0.0,0.0010579052899621318,12.849579146299343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007,0.2870000001446398,80.94111287362699,38.47505775651232,0.0,7.71,0.0
19/02/1974,1973,145,0.0,51.06382978723404,0.5586801,0.5586801,415.91336,415.91336,0.0,0.0,0.0,12.849579146299343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,1.413000000094407,83.34134816286564,51.14903888605847,12.705928087143507,4.8999999999999995,24.0
20/02/1974,1973,146,0.0,51.41843971631206,0.55868125,0.55868125,415.916,415.916,0.0,0.0,0.13141671184127562,12.980995858140618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.959,-5.798999999814372,65.42293385598174,24.281291808540853,0.0,13.989999999999991,0.0
21/02/1974,1973,147,0.0,51.77304964539007,0.5641561,0.5641561,424.70175,424.70175,0.0,0.0,0.1597100599950298,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.907,0.04600000016003314,80.15398675576063,35.275495060754956,8.653015549839441,9.659999999999998,24.0
22/02/1974,1973,148,0.0,52.12765957446809,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.651,0.6390000001620706,81.38428362617874,35.60352432722754,16.2546859997974,4.979999999999999,24.0
23/02/1974,1973,149,0.0,52.4822695035461,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016000000000000014,-7.150999999903732,53.36775495789451,31.283685782950034,0.0,15.20999999999999,0.0
24/02/1974,1973,150,0.0,52.836879432624116,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.234,-8.099999999920854,47.561715211144396,30.478662722744936,5.501976609195942,6.700000000000002,24.0
25/02/1974,1973,151,0.0,53.191489361702125,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6959999999999997,-11.842999999876586,39.90329674839961,19.68495079387446,0.0,16.789999999999996,0.0
26/02/1974,1973,152,0.0,53.54609929078015,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.140705918135648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,-10.485999999838711,48.88599424838299,19.831075933768172,0.0,16.64,0.0
27/02/1974,1973,153,0.0,53.90070921985816,0.5728834,0.5728834,435.48383,435.48383,0.0,0.0,0.02437321986447148,13.16507913800012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,-1.62199999985304,75.98631374438915,35.28983404051723,0.0,16.319999999999997,0.0
28/02/1974,1973,154,0.0,54.25531914893617,0.5906123,0.5906123,472.52475,472.52475,0.0,0.0,0.0,13.16507913800012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.371000000000002,6.680000000103771,96.05131925089265,57.508522777133365,0.0,11.869999999999994,5.0
01/03/1974,1973,155,0.0,54.60992907801418,0.59133774,0.59133774,474.49582,474.49582,0.0,0.0,0.03764117710902661,13.202720315109147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023,-4.387999999805561,69.37651131771607,24.928612945677553,0.0,15.320000000000004,0.0
02/03/1974,1973,156,0.0,54.96453900709219,0.6204227,0.6204227,539.4462,539.4462,0.0,0.0,0.3470928009913471,13.549813116100495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.136,8.166000000161505,91.00073266680491,41.88025200643825,0.0,11.850000000000005,1.0
03/03/1974,1973,157,0.0,55.319148936170215,0.6610904,0.6610904,662.4199,662.4199,0.0,0.0,0.4936307149698102,14.043443831070306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.617,14.690000000106956,100.0,61.93064058885053,0.0,14.510000000000009,7.0
04/03/1974,1973,158,0.0,55.673758865248224,0.6883332,0.6883332,705.1214,705.1214,0.0,0.0,0.3150255688496113,14.358469399919917,0.9236516046727902,0.0763483953272098,0.0,0.0763483953272098,0.0,0.0,0.0,20.383,8.265000000163502,90.71628201474773,41.39427847019111,14.689683914184595,6.89,24.0
05/03/1974,1973,159,0.0,56.02836879432624,0.7022152,0.7022152,756.0352,756.0352,0.0,0.0,0.00011748957945925373,14.358586889499376,0.9251609260659077,0.07483907393409223,0.0,0.07483907393409223,0.0,0.0,0.0,16.782,3.127000000184238,83.98265201510893,33.62533753246327,9.78127083305935,15.260000000000009,24.0
06/03/1974,1973,160,0.0,56.38297872340425,0.72254723,0.72254723,813.9138,813.9138,0.0,0.0,0.15757100075709077,14.516157890256467,0.927266851095058,0.07273314890494198,0.0,0.07273314890494198,0.0,0.0,0.0,19.412,5.578000000186654,85.87679182542811,34.607715334025265,0.0,11.129999999999995,0.0
07/03/1974,1973,161,0.0,56.73758865248227,0.7524192,0.7524192,919.557,919.557,0.0,0.0,0.3805642378975333,14.896722128154,0.930154446789179,0.06984555321082099,0.0,0.06984555321082099,0.0,0.0,0.0,22.206000000000003,11.116000000149633,93.60885502126712,46.25308224828878,1.4292299747467003,12.540000000000006,3.0
08/03/1974,1973,162,0.0,57.09219858156028,0.7845545,0.7845545,1014.6141,1014.6141,0.0,0.0,0.6207755534344972,15.517497681588496,0.933015315990867,0.06698468400913302,0.0,0.06698468400913302,0.0,0.0,0.0,22.821000000000005,15.30500000010141,100.0,64.27569565006148,1.2445761434491904,9.239999999999997,9.0
09/03/1974,1973,163,0.0,57.446808510638306,0.8129005,0.8129005,1107.855,1107.855,0.0,0.0,0.0,15.517497681588496,0.8295588059628521,0.17044119403714783,0.0,0.17044119403714783,0.0,0.0,0.0,21.357,15.900000000073629,100.0,77.02384947802152,3.7771522998468794,8.959999999999997,13.0
10/03/1974,1973,164,0.0,57.801418439716315,0.82302314,0.82302314,1162.4702,1162.4702,0.0,0.0,0.0,15.517497681588496,0.8316551198628577,0.1683448801371423,0.0,0.1683448801371423,0.0,0.0,0.0,18.044,2.252000000213071,79.92496404119368,27.76780299567132,2.680093050003049,13.459999999999997,0.0
11/03/1974,1973,165,0.0,58.156028368794324,0.8247949,0.8247949,1163.7264,1163.7264,0.0,0.0,0.0,15.517497681588496,0.832016745189144,0.167983254810856,0.0,0.167983254810856,0.0,0.0,0.0,7.389,1.9270000000736962,84.06549735009659,57.38251424033326,11.020439863159496,1.720000000000001,24.0
12/03/1974,1973,166,0.0,58.51063829787234,0.82634026,0.82634026,1170.8756,1170.8756,0.0,0.0,0.0,15.517497681588496,0.8323308949591849,0.16766910504081511,0.0,0.16766910504081511,0.0,0.0,0.0,7.698,1.1540000000882942,82.287881282821,52.03063684665975,7.507146285718145,11.119999999999994,24.0
13/03/1974,1973,167,0.0,58.86524822695035,0.82634026,0.82634026,1170.8756,1170.8756,0.0,0.0,0.0,15.517497681588496,0.8323308949591849,0.16766910504081511,0.0,0.16766910504081511,0.0,0.0,0.0,4.551,-4.836999999873333,64.91238445012311,32.78938848195446,0.0,19.91,0.0
14/03/1974,1973,168,0.0,59.21985815602837,0.8264077,0.8264077,1171.4127,1171.4127,0.0,0.0,0.0,15.517497681588496,0.832344577799318,0.16765542220068194,0.0,0.16765542220068194,0.0,0.0,0.0,8.421,-4.946999999819633,67.63121917779542,25.952135810496742,0.0,19.080000000000005,0.0
15/03/1974,1973,169,0.0,59.57446808510638,0.8288976,0.8288976,1176.1862,1176.1862,0.0,0.0,0.0,15.517497681588496,0.8328481927642275,0.16715180723577255,0.0,0.16715180723577255,0.0,0.0,0.0,7.286,3.4950000000511494,88.05840562777934,67.66414915473531,6.189101807706272,4.549999999999998,24.0
16/03/1974,1973,170,0.0,59.9290780141844,0.82914007,0.82914007,1177.3088,1177.3088,0.0,0.0,0.0,15.517497681588496,0.8328970738883787,0.16710292611162128,0.0,0.16710292611162128,0.0,0.0,0.0,6.835,-2.0749999998797826,73.61977184282044,39.02299807917408,1.2791603803634604,10.92,0.0
17/03/1974,1973,171,0.0,60.28368794326241,0.8291906,0.8291906,1177.52,1177.52,0.0,0.0,0.0,15.517497681588496,0.8329072569643282,0.1670927430356718,0.0,0.1670927430356718,0.0,0.0,0.0,4.388,-1.0969999999259936,73.55725360699151,49.65087259412271,3.0634948045076302,9.840000000000002,0.0
18/03/1974,1973,172,0.0,60.63829787234043,0.8315374,0.8315374,1191.7439,1191.7439,0.0,0.0,0.0,15.517497681588496,0.8333788331668612,0.16662116683313882,0.0,0.16662116683313882,0.0,0.0,0.0,11.546,-0.9729999998310888,77.67560033014696,32.502782668828765,0.0,14.159999999999998,0.0
19/03/1974,1973,173,0.0,60.99290780141844,0.8348083,0.8348083,1201.8855,1201.8855,0.0,0.0,0.0,15.517497681588496,0.8340316790652482,0.16596832093475172,0.0,0.16596832093475172,0.0,0.0,0.0,9.07,3.182000000079444,88.20351252647308,58.72567386463374,2.65137581972752,7.120000000000003,0.0
20/03/1974,1973,174,0.0,61.347517730496456,0.834812,0.834812,1201.9176,1201.9176,0.0,0.0,0.0,15.517497681588496,0.8340324146593551,0.16596758534064496,0.0,0.16596758534064496,0.0,0.0,0.0,7.628,-5.256999999826149,66.51704985527627,26.313613846363626,0.0,19.889999999999993,0.0
21/03/1974,1973,175,0.0,61.702127659574465,0.8349376,0.8349376,1203.05,1203.05,0.0,0.0,0.0,15.517497681588496,0.8340573812301728,0.16594261876982724,0.0,0.16594261876982724,0.0,0.0,0.0,5.841,-1.8089999998967832,73.4204327301931,42.5048372689732,2.812361717133169,20.520000000000007,0.0
22/03/1974,1973,176,0.0,62.056737588652474,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.517497681588496,0.8340919364020319,0.16590806359796806,0.0,0.16590806359796806,0.0,0.0,0.0,7.81,-3.429999999848346,70.96318814131007,31.81679635865346,0.0,21.63,0.0
23/03/1974,1973,177,0.0,62.4113475177305,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.517497681588496,0.8340919364020319,0.16590806359796806,0.0,0.16590806359796806,0.0,0.0,0.0,5.93,-4.212999999863147,67.74632411717559,32.58880818853491,3.40019166469574,10.250000000000002,0.0
24/03/1974,1973,178,0.0,62.76595744680851,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.517497681588496,0.8340919364020319,0.16590806359796806,0.0,0.16590806359796806,0.0,0.0,0.0,-4.866999999999999,-10.004999999930677,39.16441763914875,26.321781462763067,1.2091279029391395,23.349999999999998,0.0
25/03/1974,1973,179,0.0,63.12056737588653,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.517497681588496,0.8340919364020319,0.16590806359796806,0.0,0.16590806359796806,0.0,0.0,0.0,4.0280000000000005,-12.033999999783285,48.82815009559895,14.593357211555954,0.0,22.72999999999999,0.0
26/03/1974,1973,180,0.0,63.47517730496454,0.8366906,0.8366906,1218.691,1218.691,0.0,0.0,0.0,15.517497681588496,0.8344050574329454,0.16559494256705465,0.0,0.16559494256705465,0.0,0.0,0.0,11.791,-2.6909999998046015,73.36260564318383,26.610564866732606,0.0,20.03,0.0
27/03/1974,1973,181,0.0,63.829787234042556,0.84030056,0.84030056,1249.9398,1249.9398,0.0,0.0,0.23557952194352255,15.753077203532019,0.8351164589805884,0.16488354101941155,0.0,0.16488354101941155,0.0,0.0,0.0,14.989,-2.0439999997701843,73.10805241359046,22.585087875548716,0.0,19.239999999999988,0.0
28/03/1974,1973,182,0.0,64.18439716312056,0.8465424,0.8465424,1266.8549,1266.8549,0.0,0.0,0.0004451472637064148,15.753522350795725,0.8363322004268251,0.16366779957317493,0.0,0.16366779957317493,0.0,0.0,0.0,14.233999999999998,2.6630000001561207,85.57543816632095,39.03770159613202,5.40963113297721,5.830000000000004,24.0
