Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/01/1973,1972,94,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465,-10.713999999915686,38.71656498881431,23.862473148122294,0.0,6.530000000000002,0.0
06/01/1973,1972,95,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.74,-11.154999999926938,35.627274179527596,23.351444005400868,0.0,7.079999999999999,0.0
07/01/1973,1972,96,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.421000000000001,-9.236999999935021,41.34066826103518,28.54017258727324,0.0,5.5500000000000025,0.0
08/01/1973,1972,97,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8229999999999995,-6.847999999945692,48.84809164942577,36.026545524399886,0.0,7.5299999999999985,0.0
09/01/1973,1972,98,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.418999999999999,-11.773999999914254,35.22978457640383,21.44396709041716,0.0,10.120000000000003,0.0
10/01/1973,1972,99,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0649999999999995,-13.911999999894125,30.8172300941315,16.570062290444827,0.0,7.599999999999996,0.0
11/01/1973,1972,100,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.529,-9.907999999940916,38.059056916588254,27.103380654680958,0.0,9.489999999999998,0.0
12/01/1973,1972,101,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3789999999999996,-12.176999999854308,41.46240263215922,18.065737112785037,0.0,10.319999999999997,0.0
13/01/1973,1972,102,326.71057,13.112582831958159,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,-5.855999999868017,61.87573812203819,30.223656665030994,0.0,10.06,0.0
14/01/1973,1972,103,326.7186,13.112905117337966,0.028330334,0.028330334,14.140488,14.140488,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,-3.019999999883452,70.28645996330052,37.77703072463066,0.0,7.739999999999997,0.0
15/01/1973,1972,104,326.7652,13.114775416055174,0.028341874,0.028341874,14.144269,14.144269,0.0,0.0,0.0,5.728682199389047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,-0.07699999995211537,74.80818177617238,58.01713061211263,1.2423962353977898,4.390000000000001,0.0
16/01/1973,1972,105,328.1142,13.16891775445675,0.028677948,0.028677948,14.400608,14.400608,0.0,0.0,0.0002441689799484979,5.728926368368995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647,-0.3549999998650488,79.24657524593596,39.371315505865276,0.0,10.160000000000005,0.0
17/01/1973,1972,106,333.54218,13.38677063065911,0.03006972,0.03006972,15.014803,15.014803,0.0,0.0,0.094082796879264,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,4.1160000001205415,90.2011884571393,49.245938488873456,0.0,5.769999999999998,1.0
18/01/1973,1972,107,341.91895,13.722973681846778,0.03234684,0.03234684,16.009706,16.009706,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.068,7.362000000090481,98.15693154036266,62.803501196059166,0.0,5.629999999999997,7.0
19/01/1973,1972,108,344.46527,13.825170656730911,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.005,0.10300000016058686,80.26902311844368,35.24414009107973,2.8803373572827704,3.9100000000000015,0.0
20/01/1973,1972,109,344.46527,13.825170656730911,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579,-3.8039999999138776,64.73518502476597,40.619585599744696,0.0,8.32,0.0
21/01/1973,1972,110,344.46527,13.825170656730911,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665,-3.830999999898861,66.16839770685259,38.36902373883083,9.125538802607023,2.7199999999999993,24.0
22/01/1973,1972,111,346.2347,13.896187022807933,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,2.9530000000602845,86.74253691629458,63.55678572756709,5.90677717826793,4.050000000000002,24.0
23/01/1973,1972,112,346.2347,13.896187022807933,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.087,-1.4339999999524928,69.45127934074901,53.81585849136001,1.6686718072378408,3.249999999999999,0.0
24/01/1973,1972,113,346.2347,13.896187022807933,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074999999999999,-4.842999999866182,65.45856001671973,31.863048801233802,0.0,11.309999999999999,0.0
25/01/1973,1972,114,347.4054,13.943173261182078,0.033927683,0.033927683,16.674368,16.674368,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.407,-2.6199999998107426,73.61812460169278,27.53465078177782,0.0,11.309999999999999,0.0
26/01/1973,1972,115,348.1557,13.97328667593575,0.034149587,0.034149587,16.754244,16.754244,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.843,-2.4139999998346227,74.14640660268658,31.251893738108937,0.0,4.78,0.0
27/01/1973,1972,116,349.93134,14.044552281391178,0.034680326,0.034680326,17.04902,17.04902,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783,0.6060000001238199,81.71197627891188,43.13234802285187,0.0,7.339999999999998,0.0
28/01/1973,1972,117,349.94244,14.044997781729398,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294,-3.594999999866573,69.52276518140017,34.16097012691334,9.24240350718719,2.2800000000000002,24.0
29/01/1973,1972,118,349.94244,14.044997781729398,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4849999999999994,-6.855999999941025,49.48954948160275,35.57301768030839,0.0,10.58,0.0
30/01/1973,1972,119,349.94244,14.044997781729398,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,5.823009165248259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459999999999998,-8.760999999867678,51.753477529361504,24.791864087138368,0.0,12.310000000000004,0.0
31/01/1973,1972,120,349.94244,14.044997781729398,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.07061169991989587,5.893620865168155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335,-4.023999999873724,67.63030353941772,34.388697928632006,0.0,6.049999999999998,0.0
01/02/1973,1972,121,353.72342,14.196748040179797,0.035840526,0.035840526,17.25463,17.25463,0.0,0.0,0.09694318684351595,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.933,4.523000000072994,91.95797761954285,63.49139813211961,6.689398207242902,2.32,24.0
02/02/1973,1972,122,357.8367,14.361835214160845,0.037141234,0.037141234,17.51567,17.51567,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.665,4.368000000084962,91.58945885010577,59.569154793381976,7.828807265923393,2.6200000000000006,24.0
03/02/1973,1972,123,357.95163,14.366447948743863,0.037178222,0.037178222,17.55095,17.55095,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205,-2.044999999888687,73.17897330493243,40.59890336446276,1.2068630603607704,12.659999999999998,0.0
04/02/1973,1972,124,359.97726,14.447746944248966,0.03783597,0.03783597,18.160254,18.160254,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.615,-0.637999999834677,78.50172238373705,33.50978942831222,0.0,12.19,0.0
05/02/1973,1972,125,362.79688,14.560912859893035,0.038770158,0.038770158,18.943058,18.943058,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.917,0.7450000001507364,81.93037393032556,37.90384070462778,0.0,10.979999999999993,0.0
06/02/1973,1972,126,364.51514,14.629875509546029,0.039350264,0.039350264,19.199255,19.199255,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008,2.2410000000778103,85.26814082309585,57.062256400410796,0.0,5.810000000000001,0.0
07/02/1973,1972,127,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,-1.0509999999292998,73.41826820106809,50.42304626172853,1.85925960539635,3.399999999999999,0.0
08/02/1973,1972,128,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499999999999995,-7.973999999893288,51.60875494828871,28.48647282350515,2.0066477801492497,10.860000000000001,0.0
09/02/1973,1972,129,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1029999999999998,-12.281999999876152,38.460909028067945,18.877846571088543,0.0,14.499999999999995,0.0
10/02/1973,1972,130,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4169999999999998,-10.67099999987514,44.14705306710232,21.760388344204717,0.0,9.840000000000002,0.0
11/02/1973,1972,131,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24799999999999933,-9.680999999866032,48.701656591317985,22.991913564597358,0.0,14.11,0.0
12/02/1973,1972,132,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197,-7.636999999826838,59.25250992662664,23.09162881810547,0.0,14.65000000000001,0.0
13/02/1973,1972,133,364.5457,14.631102040206928,0.039360657,0.039360657,19.201923,19.201923,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,-3.178999999907914,67.65786004024153,41.24847508979016,1.21109783646034,4.139999999999998,0.0
14/02/1973,1972,134,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3529999999999998,0.926000000032746,77.0848477243347,64.82652826906065,2.4259760137965687,1.6400000000000003,0.0
15/02/1973,1972,135,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1919999999999997,-6.391999999884181,58.41629646917678,30.966660205409358,3.823083772431351,7.330000000000004,0.0
16/02/1973,1972,136,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.288,-13.22099999991995,29.695792773955667,18.557016943677432,0.0,9.799999999999999,0.0
17/02/1973,1972,137,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-13.651999999865318,35.24319459141902,16.14866837511146,0.0,15.650000000000004,0.0
18/02/1973,1972,138,364.674,14.636251381954091,0.03940432,0.03940432,19.207333,19.207333,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3839999999999995,-6.635999999878298,58.15789391796811,29.846667852265018,0.0,12.600000000000005,0.0
19/02/1973,1972,139,364.74805,14.639223390967162,0.039429534,0.039429534,19.230463,19.230463,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309000000000001,-2.563999999880282,72.00996131607667,38.16939364437453,0.0,12.149999999999995,0.0
20/02/1973,1972,140,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533,0.2760000000439451,75.7553309418216,60.017318094096574,1.7228949900349693,9.239999999999997,0.0
21/02/1973,1972,141,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459999999999999,-2.9699999999512117,63.48465898137352,48.69598132509637,0.0,12.270000000000007,0.0
22/02/1973,1972,142,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463,-7.511999999811443,60.58767859292614,21.840635991965286,0.0,12.840000000000002,0.0
23/02/1973,1972,143,364.8278,14.64242417042419,0.039456714,0.039456714,19.249424,19.249424,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,-2.7559999999053506,69.4271415727584,41.83882732689917,0.0,10.789999999999996,0.0
24/02/1973,1972,144,364.94022,14.64693616574154,0.039495055,0.039495055,19.296278,19.296278,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.862,-4.724999999816678,68.32066346737938,25.876539819097367,0.0,16.179999999999996,0.0
25/02/1973,1972,145,367.90387,14.765882749287742,0.040518828,0.040518828,20.27131,20.27131,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.767,0.17800000016985695,80.15948690824327,33.659946190056935,0.0,12.450000000000005,0.0
26/02/1973,1972,146,368.5704,14.792634041218655,0.04075256,0.04075256,20.33473,20.33473,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569,-1.4509999998648064,76.17274701800511,37.561149918311905,0.0,3.580000000000002,0.0
27/02/1973,1972,147,368.5704,14.792634041218655,0.04075256,0.04075256,20.33473,20.33473,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.819,-3.241999999891237,68.92947580051053,38.52290384448697,0.0,14.159999999999998,0.0
28/02/1973,1972,148,368.66116,14.796276708848993,0.040784486,0.040784486,20.374582,20.374582,0.0,0.0,0.0,5.990564052011671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972,-5.045999999810864,67.59420657170847,24.802084580391693,0.0,16.509999999999994,0.0
01/03/1973,1972,149,371.89127,14.925917708622391,0.041936412,0.041936412,21.518618,21.518618,0.0,0.0,0.006645849135565178,5.997209901147237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.579,0.8750000001579155,82.01856815257618,36.67018618546105,0.0,12.949999999999992,0.0
02/03/1973,1972,150,378.17163,15.177980997283413,0.044265755,0.044265755,22.871172,22.871172,0.0,0.0,0.2853513647817415,6.282561265928978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161,5.294000000106144,93.26193800199519,54.886041360649095,1.2004672274201802,7.459999999999998,3.0
03/03/1973,1972,151,387.09875,15.536272436861967,0.04778996,0.04778996,23.992456,23.992456,0.0,0.0,0.14244306673105084,6.425004332660029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538,8.642000000066059,100.0,73.74203304834117,3.290915554316599,4.03,11.0
04/03/1973,1972,152,394.16354,15.81981895347877,0.050766256,0.050766256,24.98187,24.98187,0.0,0.0,0.32677651954686926,6.751780852206898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.335999999999999,7.2590000000685,98.9921705531903,70.42210986070376,0.0,4.23,9.0
05/03/1973,1972,153,403.37643,16.189579819332355,0.054911587,0.054911587,27.591629,27.591629,0.0,0.0,0.0,6.751780852206898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825,7.74100000009558,98.4685324957993,61.566741182635646,13.1201177834441,7.9100000000000055,24.0
06/03/1973,1972,154,414.91687,16.652757289890605,0.060554318,0.060554318,34.29122,34.29122,0.0,0.0,0.5598608979126047,7.311641750119502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.903,4.752000000217915,80.76437442409107,28.02162046959149,0.0,14.700000000000006,0.0
07/03/1973,1972,155,429.83377,17.251449541708585,0.06865261,0.06865261,44.102394,44.102394,0.0,0.0,0.0,7.311641750119502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.849,11.296000000101907,100.0,62.68303670218683,15.362411737385205,14.689999999999994,24.0
08/03/1973,1972,156,437.04865,17.54101994533109,0.07292003,0.07292003,50.398552,50.398552,0.0,0.0,0.13693319507980847,7.448574945199311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485,3.3240000001775725,84.8813328138606,35.11865432159814,0.0,18.350000000000012,0.0
09/03/1973,1972,157,441.42413,17.71663055973385,0.075625814,0.075625814,51.156025,51.156025,0.0,0.0,0.4511489529684343,7.899723898167745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.897,3.579000000112231,89.2939605329577,50.634618243229276,11.729071321497003,3.5100000000000016,24.0
10/03/1973,1972,158,454.4082,18.23774835941491,0.084205694,0.084205694,55.53411,55.53411,0.0,0.0,0.6235068218476816,8.523230720015427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.588,7.96900000015677,91.64538300097664,43.05370065701126,4.8638693654652325,6.14,24.0
11/03/1973,1972,159,470.83362,18.896985311251825,0.09632131,0.09632131,63.25209,63.25209,0.0,0.0,0.0673951179660568,8.590625837981484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,13.725000000064695,100.0,80.37763487825417,34.99669197537969,7.479999999999999,24.0
12/03/1973,1972,160,477.83344,19.177924246159247,0.10194281,0.10194281,67.71508,67.71508,0.0,0.0,3.237391279919825e-05,8.590658211894283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846,6.656000000083518,97.10442130849098,64.09879540520056,0.0,9.59,7.0
13/03/1973,1972,161,485.5142,19.486192820733958,0.108444005,0.108444005,75.368996,75.368996,0.0,0.0,0.4646333361554639,9.055291548049746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.661,3.8050000001734583,85.88077668911225,36.34919616805113,0.0,14.090000000000007,0.0
14/03/1973,1972,162,503.4637,20.206598975766628,0.1250689,0.1250689,91.47391,91.47391,0.0,0.0,0.6179190578414577,9.673210605891205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689,13.810000000092815,100.0,67.63489829397625,4.647630453007421,11.000000000000002,9.0
15/03/1973,1972,163,519.8218,20.863134028255,0.14207746,0.14207746,119.27234,119.27234,0.0,0.0,0.02877507163518095,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.506,13.643000000065614,100.0,79.87659266259475,0.0,18.34,13.0
16/03/1973,1972,164,527.218,21.159981740105057,0.15038137,0.15038137,125.49613,125.49613,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.799,6.267000000101625,95.42412552539483,57.62851832312364,3.188842534996179,8.58,5.0
17/03/1973,1972,165,527.52203,21.172184034504042,0.15073109,0.15073109,125.80757,125.80757,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,-1.4269999998876486,75.25872336732581,41.65673736836483,23.496932410353107,10.42,24.0
18/03/1973,1972,166,527.52203,21.172184034504042,0.15073109,0.15073109,125.80757,125.80757,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,-6.1069999998848825,59.36830643171774,31.635826133933886,0.0,21.930000000000003,0.0
19/03/1973,1972,167,527.52203,21.172184034504042,0.15073109,0.15073109,125.80757,125.80757,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.277999999999999,-8.235999999804172,58.8372287201441,20.30792337950284,0.0,20.32000000000001,0.0
20/03/1973,1972,168,527.85754,21.185649783916283,0.15111782,0.15111782,126.38453,126.38453,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.728,-1.0829999998946107,75.97527633563885,43.64120494900354,0.0,17.449999999999992,0.0
21/03/1973,1972,169,527.85754,21.185649783916283,0.15111782,0.15111782,126.38453,126.38453,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439,-4.453999999853027,67.60512547410401,30.833104296751884,0.0,21.489999999999988,0.0
22/03/1973,1972,170,527.9759,21.19040018211733,0.15125443,0.15125443,126.6374,126.6374,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.236,-5.044999999807315,67.67039753016655,24.393727315471057,0.0,21.66,0.0
23/03/1973,1972,171,529.2454,21.241351774853282,0.15272625,0.15272625,129.09178,129.09178,0.0,0.0,0.0,9.701985677526386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.184,-2.112999999820591,74.9001045342257,29.51936116483605,0.0,19.41,0.0
24/03/1973,1972,172,535.7419,21.502089878208235,0.16044217,0.16044217,141.6267,141.6267,0.0,0.0,0.24602505586828657,9.948010733394673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,2.3130000001908773,82.33964615600286,31.759097020022814,0.0,18.439999999999998,0.0
25/03/1973,1972,173,543.2964,21.805290986773617,0.16980782,0.16980782,144.33734,144.33734,0.0,0.0,0.012847302175461572,9.960858035570135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.371,6.918000000087067,97.48931196782463,63.31258376422843,21.06555104245439,3.2399999999999984,24.0
26/03/1973,1972,174,551.91516,22.151206346686116,0.1810181,0.1810181,158.72472,158.72472,0.0,0.0,0.0,9.960858035570135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.538,6.223000000125681,93.61609682664319,50.38148306993933,2.09468603122787,14.140000000000006,3.0
27/03/1973,1972,175,555.58685,22.298570232887513,0.18596597,0.18596597,168.75307,168.75307,0.0,0.0,0.00024661154610414524,9.961104647116239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637,-0.3749999997974518,77.5235080694606,27.690042537769976,0.0,22.51999999999999,0.0
28/03/1973,1972,176,561.8402,22.549549470725534,0.19463174,0.19463174,176.52397,176.52397,0.0,0.0,0.356820057018647,10.317924704134885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.382,4.033000000139633,89.0168726012487,44.3084178971948,2.21339464184211,9.790000000000003,0.0
29/03/1973,1972,177,571.8047,22.949476328399733,0.20906658,0.20906658,191.78139,191.78139,0.0,0.0,0.04578708697085526,10.363711791105741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.963,7.609000000112716,96.78955446204931,55.75085020538908,18.89941394318841,11.230000000000004,24.0
30/03/1973,1972,178,580.03015,23.279606126328005,0.22156426,0.22156426,207.81512,207.81512,0.0,0.0,0.32771340838194024,10.691425199487682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,6.842000000101706,96.47849146269742,58.37696019979656,0.0,13.490000000000006,5.0
31/03/1973,1972,179,589.2631,23.650172103603634,0.23621854,0.23621854,214.8275,214.8275,0.0,0.0,0.3227355169084798,11.014160716396162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848,7.745000000095836,98.45550330987533,61.48417558308113,10.112750837038195,4.93,24.0
01/04/1973,1972,180,598.4382,24.018416261548996,0.2514308,0.2514308,237.77103,237.77103,0.0,0.0,0.06497929385966338,11.079140010255825,0.986051418901765,0.013948581098235066,0.0,0.013948581098235066,0.0,0.0,0.0,15.034,7.481000000101908,97.54641867072621,59.116331685908804,6.455242107506363,15.249999999999995,24.0
02/04/1973,1972,181,603.86035,24.23603514973588,0.26072112,0.26072112,242.3716,242.3716,0.0,0.0,0.010779202792201853,11.089919213048027,0.9865484510637492,0.013451548936250817,0.0,0.013451548936250817,0.0,0.0,0.0,11.042,6.115000000066477,96.24560621543903,68.93721007808453,2.7805864810943604,4.990000000000001,7.0
